query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
3898,group,CLD,answer_sum,3,10,-7.2997250396281705,-9.602310132622216,-30.05937099456787
3898,group,CLD,answer_sum,4,5,-21.117061430153818,-22.726499342587918,-33.13870849609375
3898,group,CLD,answer_sum,5,1,-37.42887878417969,-37.42887878417969,-37.42887878417969
3898,group,CLD,answer_mean,0,1,-19.729284286499023,-19.729284286499023,-19.729284286499023
3898,group,CLD,answer_mean,1,5,-0.20525088744256242,-1.8146887998766628,-9.575141830444336
3898,group,CLD,answer_mean,2,10,0.13785955410595063,-2.1647255388880953,-4.832417653098939
3898,group,CLD,answer_mean,3,10,0.2965794417093516,-2.006005651284694,-3.125952504186919
3898,group,CLD,answer_mean,4,5,-0.6296005280122636,-2.2390384404463637,-2.582066751137758
3898,group,CLD,answer_mean,5,1,-2.3393049240112305,-2.3393049240112305,-2.3393049240112305
3898,group,CLD,total_with_eos,0,1,-19.72929573059082,-19.72929573059082,-19.72929573059082
3898,group,CLD,total_with_eos,1,5,-1.0449104309074888,-2.654348343341589,-33.385450744628905
3898,group,CLD,total_with_eos,2,10,-3.8548549711668496,-6.1574400641608955,-31.398677253723143
3898,group,CLD,total_with_eos,3,10,-7.2997250396281705,-9.602310132622216,-30.05937099456787
3898,group,CLD,total_with_eos,4,5,-21.117061430153818,-22.726499342587918,-33.13870849609375
3898,group,CLD,total_with_eos,5,1,-37.42887878417969,-37.42887878417969,-37.42887878417969
3898,group,CLD,mean_with_eos,0,1,-9.86464786529541,-9.86464786529541,-9.86464786529541
3898,group,CLD,mean_with_eos,1,5,-0.16457445131561488,-1.7740123637497152,-7.394319445292155
3898,group,CLD,mean_with_eos,2,10,0.2746091706673749,-2.027975922326671,-4.175015700431097
3898,group,CLD,mean_with_eos,3,10,0.42945583271445176,-1.8731292602795941,-2.828214322336904
3898,group,CLD,mean_with_eos,4,5,-0.4827323426494168,-2.0921702550835173,-2.394645306094662
3898,group,CLD,mean_with_eos,5,1,-2.2016987520105697,-2.2016987520105697,-2.2016987520105697
3919,group,CLD,answer_sum,0,1,-18.92803192138672,-18.92803192138672,-18.92803192138672
3919,group,CLD,answer_sum,1,5,-0.003790951138136069,-1.6132288635722363,-15.589617156982422
3919,group,CLD,answer_sum,2,10,-12.792815792785927,-15.095400885779974,-33.114458084106445
3919,group,CLD,answer_sum,3,10,-35.092461986320316,-37.39504707931436,-50.45546684265137
3919,group,CLD,answer_sum,4,5,-58.23125072846067,-59.840688640894776,-62.24442367553711
3919,group,CLD,answer_sum,5,1,-68.64009475708008,-68.64009475708008,-68.64009475708008
3919,group,CLD,answer_mean,0,1,-18.92803192138672,-18.92803192138672,-18.92803192138672
3919,group,CLD,answer_mean,1,5,0.232007351167453,-1.3774305612666473,-4.206944020589193
3919,group,CLD,answer_mean,2,10,-1.4126496619500142,-3.71523475494406,-4.842735599941678
3919,group,CLD,answer_mean,3,10,-2.4378536096616097,-4.740438702655656,-5.081960570210159
3919,group,CLD,answer_mean,4,5,-3.102529728348116,-4.711967640782216,-4.808163436777862
3919,group,CLD,answer_mean,5,1,-4.290005922317505,-4.290005922317505,-4.290005922317505
3919,group,CLD,total_with_eos,0,1,-18.92803192138672,-18.92803192138672,-18.92803192138672
3919,group,CLD,total_with_eos,1,5,-0.003790951138136069,-1.6132288635722363,-15.589617156982422
3919,group,CLD,total_with_eos,2,10,-12.792815792785927,-15.095400885779974,-33.114458084106445
3919,group,CLD,total_with_eos,3,10,-35.092461986320316,-37.39504707931436,-50.45546684265137
3919,group,CLD,total_with_eos,4,5,-58.23125072846067,-59.840688640894776,-62.24442367553711
3919,group,CLD,total_with_eos,5,1,-68.64009475708008,-68.64009475708008,-68.64009475708008
3919,group,CLD,mean_with_eos,0,1,-9.46401596069336,-9.46401596069336,-9.46401596069336
3919,group,CLD,mean_with_eos,1,5,0.33112582606679625,-1.278312086367304,-3.281977907816569
3919,group,CLD,mean_with_eos,2,10,-1.0406858811097386,-3.3432709741037847,-4.211442329013158
3919,group,CLD,mean_with_eos,3,10,-2.030309329888952,-4.3328944228829975,-4.612521512951143
3919,group,CLD,mean_with_eos,4,5,-2.775021019803882,-4.384458932237982,-4.46202133681748
3919,group,CLD,mean_with_eos,5,1,-4.037652632769416,-4.037652632769416,-4.037652632769416
3928,group,CLD,answer_sum,0,1,0.0,0.0,0.0
3928,group,CLD,answer_sum,1,5,-20.55329479475702,-22.162732707191118,-26.379224395751955
3928,group,CLD,answer_sum,2,10,-34.53875668896431,-36.841341781958356,-44.670232963562015
3928,group,CLD,answer_sum,3,10,-40.68745584364469,-42.990040936638735,-47.48067283630371
3928,group,CLD,answer_sum,4,5,-38.69043095664378,-40.29986886907788,-46.28133544921875
3928,group,CLD,answer_sum,5,1,-30.741559982299805,-30.741559982299805,-30.741559982299805
3928,group,CLD,answer_mean,0,1,0.0,0.0,0.0
3928,group,CLD,answer_mean,1,5,-4.50254620091873,-6.111984113352831,-6.838440017700195
3928,group,CLD,answer_mean,2,10,-3.485575398186942,-5.788160491180988,-6.578461749969966
3928,group,CLD,answer_mean,3,10,-2.272549739821739,-4.575134832815785,-4.812019678847959
3928,group,CLD,answer_mean,4,5,-1.8400420277305594,-3.4494799401646596,-3.581009824284704
3928,group,CLD,answer_mean,5,1,-1.9213474988937378,-1.9213474988937378,-1.9213474988937378
3928,group,CLD,total_with_eos,0,1,0.0,0.0,0.0
3928,group,CLD,total_with_eos,1,5,-20.55329479475702,-22.162732707191118,-26.379224395751955
3928,group,CLD,total_with_eos,2,10,-34.53875668896431,-36.841341781958356,-44.670232963562015
3928,group,CLD,total_with_eos,3,10,-40.68745584364469,-42.990040936638735,-47.48067283630371
3928,group,CLD,total_with_eos,4,5,-38.69043095664378,-40.29986886907788,-46.28133544921875
3928,group,CLD,total_with_eos,5,1,-30.741559982299805,-30.741559982299805,-30.741559982299805
3928,group,CLD,mean_with_eos,0,1,0.0,0.0,0.0
3928,group,CLD,mean_with_eos,1,5,-3.399878405632248,-5.0093163180663485,-5.381772168477376
3928,group,CLD,mean_with_eos,2,10,-2.877214439021072,-5.179799532015117,-5.7163183947215
3928,group,CLD,mean_with_eos,3,10,-1.8822412313102257,-4.184826324304272,-4.364736235410369
3928,group,CLD,mean_with_eos,4,5,-1.6044707812456132,-3.2139086936797137,-3.322830142904987
3928,group,CLD,mean_with_eos,5,1,-1.8083270577823414,-1.8083270577823414,-1.8083270577823414
3931,group,CLD,answer_sum,0,1,-22.009906768798828,-22.009906768798828,-22.009906768798828
3931,group,CLD,answer_sum,1,5,-0.00013732910047736604,-1.6095752415345776,-30.26296463012695
3931,group,CLD,answer_sum,2,10,-32.18491934121282,-34.48750443420686,-44.649270629882814
3931,group,CLD,answer_sum,3,10,-42.093747862042605,-44.39633295503665,-53.32372894287109
3931,group,CLD,answer_sum,4,5,-51.214758613807305,-52.82419652624141,-58.855438232421875
3931,group,CLD,answer_sum,5,1,-64.0196762084961,-64.0196762084961,-64.0196762084961
3931,group,CLD,answer_mean,0,1,-22.009906768798828,-22.009906768798828,-22.009906768798828
3931,group,CLD,answer_mean,1,5,0.005331299539666422,-1.604106612894434,-7.719849764506023
3931,group,CLD,answer_mean,2,10,-3.4199551170323668,-5.722540210026413,-6.503397741242061
3931,group,CLD,answer_mean,3,10,-2.8137265683064023,-5.116311661300449,-5.391412992766409
3931,group,CLD,answer_mean,4,5,-2.851274533549545,-4.460712445983646,-4.538576656383472
3931,group,CLD,answer_mean,5,1,-4.001229763031006,-4.001229763031006,-4.001229763031006
3931,group,CLD,total_with_eos,0,1,-22.009910583496094,-22.009910583496094,-22.009910583496094
3931,group,CLD,total_with_eos,1,5,-0.00013732910047736604,-1.6095752415345776,-30.26296463012695
3931,group,CLD,total_with_eos,2,10,-32.18491934121287,-34.48750443420691,-44.64927101135254
3931,group,CLD,total_with_eos,3,10,-42.093747862042605,-44.39633295503665,-53.32372894287109
3931,group,CLD,total_with_eos,4,5,-51.214758613807305,-52.82419652624141,-58.855438232421875
3931,group,CLD,total_with_eos,5,1,-64.0196762084961,-64.0196762084961,-64.0196762084961
3931,group,CLD,mean_with_eos,0,1,-11.004955291748047,-11.004955291748047,-11.004955291748047
3931,group,CLD,mean_with_eos,1,5,0.01415166374498271,-1.5952862486891175,-6.1046258672078455
3931,group,CLD,mean_with_eos,2,10,-2.7565637031038186,-5.0591487960978645,-5.660641962081667
3931,group,CLD,mean_with_eos,3,10,-2.379682646147754,-4.6822677391418,-4.891123530914734
3931,group,CLD,mean_with_eos,4,5,-2.5381235011154555,-4.147561413549556,-4.212359362871219
3931,group,CLD,mean_with_eos,5,1,-3.765863306382123,-3.765863306382123,-3.765863306382123
3937,group,CLD,answer_sum,0,1,-14.776912689208984,-14.776912689208984,-14.776912689208984
3937,group,CLD,answer_sum,1,5,-0.0005836486816398533,-1.6100215611157402,-32.50791549682617
3937,group,CLD,answer_sum,2,10,-21.89965782777627,-24.202242920770317,-42.861707305908205
3937,group,CLD,answer_sum,3,10,-29.176887338242366,-31.479472431236413,-49.53309230804443
3937,group,CLD,answer_sum,4,5,-36.02105630198254,-37.63049421441664,-50.42098846435547
3937,group,CLD,answer_sum,5,1,-48.78972625732422,-48.78972625732422,-48.78972625732422
3937,group,CLD,answer_mean,0,1,-14.776912689208984,-14.776912689208984,-14.776912689208984
3937,group,CLD,answer_mean,1,5,0.0014543800349381322,-1.6079835323991623,-8.932209968566895
3937,group,CLD,answer_mean,2,10,-2.3731424412130355,-4.675727534207081,-6.363004751205445
3937,group,CLD,answer_mean,3,10,-1.9292897251837684,-4.231874818177815,-5.054423969731187
3937,group,CLD,answer_mean,4,5,-1.9247507355019653,-3.5341886479360656,-3.913871064028897
3937,group,CLD,answer_mean,5,1,-3.0493578910827637,-3.0493578910827637,-3.0493578910827637
3937,group,CLD,total_with_eos,0,1,-14.776912689208984,-14.776912689208984,-14.776912689208984
3937,group,CLD,total_with_eos,1,5,-0.0005836486816398533,-1.6100215611157402,-32.50791549682617
3937,group,CLD,total_with_eos,2,10,-21.89965782777627,-24.202242920770317,-42.861707305908205
3937,group,CLD,total_with_eos,3,10,-29.176887338242366,-31.479472431236413,-49.53309230804443
3937,group,CLD,total_with_eos,4,5,-36.02105630198254,-37.63049421441664,-50.42098846435547
3937,group,CLD,total_with_eos,5,1,-48.78972625732422,-48.78972625732422,-48.78972625732422
3937,group,CLD,mean_with_eos,0,1,-7.388456344604492,-7.388456344604492,-7.388456344604492
3937,group,CLD,mean_with_eos,1,5,0.005139910471444246,-1.604298001962656,-6.9371279525756835
3937,group,CLD,mean_with_eos,2,10,-1.8874023751221274,-4.189987468116174,-5.521399924717253
3937,group,CLD,mean_with_eos,3,10,-1.5977046404152173,-3.900289733409263,-4.581495413117013
3937,group,CLD,mean_with_eos,4,5,-1.6898132107658177,-3.2992511231999178,-3.6308156406835757
3937,group,CLD,mean_with_eos,5,1,-2.86998389748966,-2.86998389748966,-2.86998389748966
3938,group,CLD,answer_sum,0,1,-22.942455291748047,-22.942455291748047,-22.942455291748047
3938,group,CLD,answer_sum,1,5,-31.36945178535723,-32.97888969779133,-47.5779312133789
3938,group,CLD,answer_sum,2,10,-27.21680306026815,-29.519388153262195,-47.034569549560544
3938,group,CLD,answer_sum,3,10,-6.158252716064448,-8.460837809058493,-43.45338478088379
3938,group,CLD,answer_sum,4,5,-40.77004198289826,-42.379479895332366,-53.01703567504883
3938,group,CLD,answer_sum,5,1,-65.15179824829102,-65.15179824829102,-65.15179824829102
3938,group,CLD,answer_mean,0,1,-22.942455291748047,-22.942455291748047,-22.942455291748047
3938,group,CLD,answer_mean,1,5,-6.152688499968453,-7.762126412402553,-13.094014307657877
3938,group,CLD,answer_mean,2,10,-2.95645716655852,-5.259042259552566,-7.003573542549496
3938,group,CLD,answer_mean,3,10,-0.4267616154743276,-2.7293467084683734,-4.39839382836313
3938,group,CLD,answer_mean,4,5,-2.19549317690064,-3.8049310893347403,-4.091267455104506
3938,group,CLD,answer_mean,5,1,-4.0719873905181885,-4.0719873905181885,-4.0719873905181885
3938,group,CLD,total_with_eos,0,1,-22.942485809326172,-22.942485809326172,-22.942485809326172
3938,group,CLD,total_with_eos,1,5,-31.36945178535723,-32.97888969779133,-47.5779312133789
3938,group,CLD,total_with_eos,2,10,-27.21680306026815,-29.519388153262195,-47.034569549560544
3938,group,CLD,total_with_eos,3,10,-6.158252716064448,-8.460837809058493,-43.45338478088379
3938,group,CLD,total_with_eos,4,5,-40.77004198289826,-42.379479895332366,-53.01703567504883
3938,group,CLD,total_with_eos,5,1,-65.15179824829102,-65.15179824829102,-65.15179824829102
3938,group,CLD,mean_with_eos,0,1,-11.471242904663086,-11.471242904663086,-11.471242904663086
3938,group,CLD,mean_with_eos,1,5,-5.055159347458394,-6.664597259892495,-10.18658223470052
3938,group,CLD,mean_with_eos,2,10,-2.4778268330487276,-4.780411926042774,-6.07685212422931
3938,group,CLD,mean_with_eos,3,10,-0.31207407126109205,-2.614659164255138,-3.989771247928978
3938,group,CLD,mean_with_eos,4,5,-1.9435308495699228,-3.5529687620040233,-3.7970212789682245
3938,group,CLD,mean_with_eos,5,1,-3.8324587204877067,-3.8324587204877067,-3.8324587204877067
3941,group,CLD,answer_sum,0,1,-25.875883102416992,-25.875883102416992,-25.875883102416992
3941,group,CLD,answer_sum,1,5,5.15320363506808e-07,-1.6094373971137368,-22.75398368835449
3941,group,CLD,answer_sum,2,10,-24.60433765152404,-26.906922744518088,-42.64462184906006
3941,group,CLD,answer_sum,3,10,-44.8241201114821,-47.126705204476146,-56.476576042175296
3941,group,CLD,answer_sum,4,5,-57.46350507025908,-59.072942982693185,-63.35394096374512
3941,group,CLD,answer_sum,5,1,-65.30605697631836,-65.30605697631836,-65.30605697631836
3941,group,CLD,answer_mean,0,1,-25.875883102416992,-25.875883102416992,-25.875883102416992
3941,group,CLD,answer_mean,1,5,0.10593459882014618,-1.5035033136139542,-5.899158980051676
3941,group,CLD,answer_mean,2,10,-2.806884031989201,-5.109469124983247,-6.259841887156169
3941,group,CLD,answer_mean,3,10,-3.060828753583613,-5.363413846577659,-5.72624010601429
3941,group,CLD,answer_mean,4,5,-3.181328594954479,-4.79076650738858,-4.897505772419465
3941,group,CLD,answer_mean,5,1,-4.0816285610198975,-4.0816285610198975,-4.0816285610198975
3941,group,CLD,total_with_eos,0,1,-25.875883102416992,-25.875883102416992,-25.875883102416992
3941,group,CLD,total_with_eos,1,5,5.15320363506808e-07,-1.6094373971137368,-22.75398368835449
3941,group,CLD,total_with_eos,2,10,-24.60433765152404,-26.906922744518088,-42.64462184906006
3941,group,CLD,total_with_eos,3,10,-44.8241201114821,-47.126705204476146,-56.476576042175296
3941,group,CLD,total_with_eos,4,5,-57.46350507025908,-59.072942982693185,-63.35394096374512
3941,group,CLD,total_with_eos,5,1,-65.30605697631836,-65.30605697631836,-65.30605697631836
3941,group,CLD,mean_with_eos,0,1,-12.937941551208496,-12.937941551208496,-12.937941551208496
3941,group,CLD,mean_with_eos,1,5,0.15291730599832087,-1.4565206064357794,-4.649084129333496
3941,group,CLD,mean_with_eos,2,10,-2.2606577886794987,-4.563242881673545,-5.441832726872156
3941,group,CLD,mean_with_eos,3,10,-2.6113352717142586,-4.9139203647083045,-5.193525872397256
3941,group,CLD,mean_with_eos,4,5,-2.849304921990062,-4.458742834424163,-4.544661261031043
3941,group,CLD,mean_with_eos,5,1,-3.841532763312845,-3.841532763312845,-3.841532763312845
3950,group,CLD,answer_sum,0,1,-17.560327529907227,-17.560327529907227,-17.560327529907227
3950,group,CLD,answer_sum,1,5,-0.0002746582018525426,-1.6097125706359527,-27.557093811035156
3950,group,CLD,answer_sum,2,10,-20.153115558597634,-22.45570065159168,-35.2972599029541
3950,group,CLD,answer_sum,3,10,-32.278002632122835,-34.58058772511688,-41.70555515289307
3950,group,CLD,answer_sum,4,5,-39.22341510241207,-40.83285301484617,-44.754493713378906
3950,group,CLD,answer_sum,5,1,-44.853519439697266,-44.853519439697266,-44.853519439697266
3950,group,CLD,answer_mean,0,1,-17.560327529907227,-17.560327529907227,-17.560327529907227
3950,group,CLD,answer_mean,1,5,0.007070418210372289,-1.602367494223728,-7.682703145345052
3950,group,CLD,answer_mean,2,10,-1.7023089120102721,-4.004894005004318,-5.273078683671497
3950,group,CLD,answer_mean,3,10,-1.4857831562135997,-3.788368249207646,-4.2632667521274445
3950,group,CLD,answer_mean,4,5,-1.7248471105793564,-3.3342850230134564,-3.471789363539699
3950,group,CLD,answer_mean,5,1,-2.803344964981079,-2.803344964981079,-2.803344964981079
3950,group,CLD,total_with_eos,0,1,-17.560327529907227,-17.560327529907227,-17.560327529907227
3950,group,CLD,total_with_eos,1,5,-0.0002746582018525426,-1.6097125706359527,-27.557093811035156
3950,group,CLD,total_with_eos,2,10,-20.153115558597634,-22.45570065159168,-35.2972599029541
3950,group,CLD,total_with_eos,3,10,-32.278002632122835,-34.58058772511688,-41.70555515289307
3950,group,CLD,total_with_eos,4,5,-39.22341510241207,-40.83285301484617,-44.754493713378906
3950,group,CLD,total_with_eos,5,1,-44.853519439697266,-44.853519439697266,-44.853519439697266
3950,group,CLD,mean_with_eos,0,1,-8.780163764953613,-8.780163764953613,-8.780163764953613
3950,group,CLD,mean_with_eos,1,5,0.018156253172786532,-1.5912816592613137,-5.94990182240804
3950,group,CLD,mean_with_eos,2,10,-1.2945623142904743,-3.5971474072845204,-4.571897336717636
3950,group,CLD,mean_with_eos,3,10,-1.175861358531667,-3.4784464515257127,-3.86378503086591
3950,group,CLD,mean_with_eos,4,5,-1.4971038745562548,-3.106541786990355,-3.2208633327833462
3950,group,CLD,mean_with_eos,5,1,-2.6384423199821923,-2.6384423199821923,-2.6384423199821923
3952,group,CLD,answer_sum,0,1,-0.026798248291015625,-0.026798248291015625,-0.026798248291015625
3952,group,CLD,answer_sum,1,5,-3.6598951837657903,-5.26933309619989,-13.951781845092773
3952,group,CLD,answer_sum,2,10,-22.241636495798343,-24.54422158879239,-27.189006805419922
3952,group,CLD,answer_sum,3,10,-30.51011608961167,-32.812701182605714,-40.01590156555176
3952,group,CLD,answer_sum,4,5,-39.52606530272985,-41.13550321516395,-48.39452056884765
3952,group,CLD,answer_sum,5,1,-51.38535118103027,-51.38535118103027,-51.38535118103027
3952,group,CLD,answer_mean,0,1,-0.026798248291015625,-0.026798248291015625,-0.026798248291015625
3952,group,CLD,answer_mean,1,5,-0.6107518445198866,-2.220189756953987,-3.6780487060546876
3952,group,CLD,answer_mean,2,10,-1.495836298473203,-3.798421391467249,-3.969241080359807
3952,group,CLD,answer_mean,3,10,-1.499063862093968,-3.801648955088014,-4.04820725575842
3952,group,CLD,answer_mean,4,5,-1.9277446441940538,-3.537182556628154,-3.749682887569888
3952,group,CLD,answer_mean,5,1,-3.211584448814392,-3.211584448814392,-3.211584448814392
