task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Region,total_with_eos,L,True,gold_size_0,252,0.10762754400823042,0.0,0.0,-0.382724512105345,0.6329104045643731,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Region,total_with_eos,D,True,gold_size_0,252,5.669036926071831,6.322370652840592,11.214197283390819,4.5457285893716355,6.825136563758231,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
group,Region,total_with_eos,LD,True,gold_size_0,252,5.496982131168424,6.177672884399856,11.721283712147821,4.290062658422582,6.722005571478009,True,0.002685546875,positive,0.7420634920634921,0.25793650793650796,0.0
group,Region,total_with_eos,LxD,True,gold_size_0,252,-0.279682338911636,0.0,0.0,-0.7423320861185896,0.16787196511856592,True,0.00537109375,negative,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,Region,total_with_eos,L_given_D,False,gold_size_0,252,-0.17205479490340558,0.0,0.0,-0.6277522912252533,0.31292636346891695,True,0.002685546875,negative,0.04365079365079365,0.07142857142857142,0.8849206349206349
group,Region,total_with_eos,D_given_L,False,gold_size_0,252,5.389354587160194,5.689944833319011,11.560602989426638,4.27380985762703,6.5590398901976394,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Region,total_with_eos,CL_minus_PL,False,gold_size_0,252,-0.09266528230541547,0.0,0.0,-0.6329146395729737,0.48736753603258554,True,0.002685546875,negative,0.03968253968253968,0.07539682539682539,0.8849206349206349
group,Region,total_with_eos,CD_minus_PD,False,gold_size_0,252,-5.416348239814062,-5.4392797795978405,14.461800057474477,-6.6679867896850125,-4.140815513991994,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,LGBTQ,total_with_eos,L,True,gold_size_0,252,0.10035005255799248,0.0,0.0,-0.3748815320167134,0.6381048448958353,True,0.002685546875,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,LGBTQ,total_with_eos,D,True,gold_size_0,252,1.8429070395709741,2.178948306647987,12.41256996471232,0.6679035836230569,3.0404400128727427,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,LGBTQ,total_with_eos,LD,True,gold_size_0,252,1.9528206838966797,2.2237798396738135,12.69991358181451,0.730149852190995,3.174338278985876,True,0.002685546875,positive,0.5714285714285714,0.42857142857142855,0.0
group,LGBTQ,total_with_eos,LxD,True,gold_size_0,252,0.009563591767713212,0.0,0.0,-0.33995237313998583,0.37627643413061557,True,0.00537109375,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,LGBTQ,total_with_eos,L_given_D,False,gold_size_0,252,0.10991364432570572,0.0,0.0,-0.24167582642294627,0.510507910444708,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,LGBTQ,total_with_eos,D_given_L,False,gold_size_0,252,1.8524706313386872,2.107262182140132,12.740668108621033,0.6776398204554912,3.0434903261668396,True,0.002685546875,positive,0.5634920634920635,0.4365079365079365,0.0
group,LGBTQ,total_with_eos,CL_minus_PL,False,gold_size_0,252,0.33086193746217085,0.0,0.0,-0.137310506960283,0.8775652961495911,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,LGBTQ,total_with_eos,CD_minus_PD,False,gold_size_0,252,-7.27185859425546,-7.069255327108946,13.593660401108252,-8.470263189638283,-6.072734591136358,True,0.002685546875,negative,0.24206349206349206,0.7579365079365079,0.0
group,Sexism,total_with_eos,L,True,gold_size_0,252,-0.3735104537311577,0.0,0.0,-0.7913340395745777,0.06648059223585492,True,0.002685546875,negative,0.03571428571428571,0.07936507936507936,0.8849206349206349
group,Sexism,total_with_eos,D,True,gold_size_0,252,7.870181808363017,7.857106286016741,13.171558965926035,6.5225270554716195,9.264749338982755,True,0.002685546875,positive,0.7658730158730159,0.23412698412698413,0.0
group,Sexism,total_with_eos,LD,True,gold_size_0,252,7.179294338049366,7.192418731430521,12.907201333166746,5.8324874432012495,8.554045413005502,True,0.002685546875,positive,0.7579365079365079,0.24206349206349206,0.0
group,Sexism,total_with_eos,LxD,True,gold_size_0,252,-0.317377016582493,0.0,0.0,-0.8463180780857238,0.1504063259401697,True,0.00537109375,negative,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Sexism,total_with_eos,L_given_D,False,gold_size_0,252,-0.6908874703136506,0.0,0.0,-1.1813884050654613,-0.23317621950739514,True,0.002685546875,negative,0.031746031746031744,0.08333333333333333,0.8849206349206349
group,Sexism,total_with_eos,D_given_L,False,gold_size_0,252,7.552804791780524,7.417406744790372,13.442704337712264,6.212016762616091,8.926806580736082,True,0.002685546875,positive,0.7698412698412699,0.23015873015873015,0.0
group,Sexism,total_with_eos,CL_minus_PL,False,gold_size_0,252,-0.2996697153839617,0.0,0.0,-0.7510663712437189,0.15799929335964005,True,0.002685546875,negative,0.04365079365079365,0.07142857142857142,0.8849206349206349
group,Sexism,total_with_eos,CD_minus_PD,False,gold_size_0,252,0.9353843966351745,0.4642957077939207,12.92335395471165,-0.2753726554082141,2.194703781123271,True,0.002685546875,positive,0.5198412698412699,0.4801587301587302,0.0
group,others,total_with_eos,L,True,gold_size_0,252,0.937887109422696,0.0,0.0,0.12871801960001883,1.7893971806796374,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,total_with_eos,D,True,gold_size_0,252,0.5992294821489329,0.4037442980706736,10.75323794036478,-0.46232677967821784,1.682583281833481,True,0.002685546875,positive,0.5317460317460317,0.46825396825396826,0.0
group,others,total_with_eos,LD,True,gold_size_0,252,1.3408309538038916,0.5236346694098017,11.44319159968831,0.09075528989552602,2.604976585418846,True,0.002685546875,positive,0.5357142857142857,0.4642857142857143,0.0
group,others,total_with_eos,LxD,True,gold_size_0,252,-0.19628563776773744,0.0,0.0,-0.6623689576592033,0.23524678773206614,True,0.00537109375,negative,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,others,total_with_eos,L_given_D,False,gold_size_0,252,0.7416014716549586,0.0,0.0,0.12128602939509683,1.4334725979234573,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,total_with_eos,D_given_L,False,gold_size_0,252,0.4029438443811955,0.09825302993432672,10.618741437869513,-0.6642768224406964,1.4704187166959488,True,0.002685546875,positive,0.5158730158730159,0.48412698412698413,0.0
group,others,total_with_eos,CL_minus_PL,False,gold_size_0,252,1.113035607666906,0.0,0.0,0.2726521765536627,1.9994617685791285,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,total_with_eos,CD_minus_PD,False,gold_size_0,252,-5.195858739329443,-4.511165420323843,12.482652477289559,-6.417297639073155,-3.962162783913011,True,0.002685546875,negative,0.30952380952380953,0.6904761904761905,0.0
group,Racism,mean_with_eos,L,True,gold_size_0,252,0.02493710452647482,0.0,0.0,-0.026611692337828566,0.08894408312481802,True,0.002685546875,positive,0.047619047619047616,0.06746031746031746,0.8849206349206349
group,Racism,mean_with_eos,D,True,gold_size_0,252,-0.06440972712195364,-0.09868162645021122,0.884625444164872,-0.16202582328913487,0.03591680061563506,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
group,Racism,mean_with_eos,LD,True,gold_size_0,252,-0.03379703956387232,-0.089648111787822,0.9510243243047638,-0.14227611555883998,0.07768746588192654,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
group,Racism,mean_with_eos,LxD,True,gold_size_0,252,0.0056755830316064905,0.0,0.0,-0.028548937067932555,0.040768970836486784,True,0.00537109375,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,Racism,mean_with_eos,L_given_D,False,gold_size_0,252,0.030612687558081303,0.0,0.0,-0.008400997824568062,0.07657251473819109,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Racism,mean_with_eos,D_given_L,False,gold_size_0,252,-0.058734144090347135,-0.08401277123297579,0.8945498381128106,-0.15930655650875813,0.04440076463325576,True,0.002685546875,negative,0.4523809523809524,0.5476190476190477,0.0
group,Racism,mean_with_eos,CL_minus_PL,False,gold_size_0,252,0.05935512916647881,0.0,0.0,-0.0014980317524784603,0.1315466129770212,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Racism,mean_with_eos,CD_minus_PD,False,gold_size_0,252,-0.26750416769785956,-0.26074168253953245,0.8779267366879153,-0.3690723371060465,-0.16718984883573945,True,0.002685546875,negative,0.3253968253968254,0.6746031746031746,0.0
group,Region,mean_with_eos,L,True,gold_size_0,252,0.03186288017874397,0.0,0.0,-0.005115019411309908,0.07736049504820672,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Region,mean_with_eos,D,True,gold_size_0,252,0.10857934605007602,-0.11268842892543968,1.1395982268161235,-0.02475291426853626,0.24628525953753028,True,0.002685546875,positive,0.44841269841269843,0.5436507936507936,0.007936507936507936
group,Region,mean_with_eos,LD,True,gold_size_0,252,0.13089113552080664,-0.08820272624597936,1.148196647377091,-0.0064097458245500885,0.2717766236027975,True,0.002685546875,positive,0.45634920634920634,0.5317460317460317,0.011904761904761904
group,Region,mean_with_eos,LxD,True,gold_size_0,252,-0.009551090708013318,0.0,0.0,-0.05072746505686294,0.030589536755273018,True,0.00537109375,negative,0.06746031746031746,0.047619047619047616,0.8849206349206349
group,Region,mean_with_eos,L_given_D,False,gold_size_0,252,0.022311789470730654,0.0,0.0,-0.007386697596923916,0.058837427765240626,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Region,mean_with_eos,D_given_L,False,gold_size_0,252,0.0990282553420627,-0.09268397294972575,1.1591566317001432,-0.0330671653509088,0.2362945890614804,True,0.002685546875,positive,0.4642857142857143,0.5277777777777778,0.007936507936507936
group,Region,mean_with_eos,CL_minus_PL,False,gold_size_0,252,0.03217518135118605,0.0,0.0,-0.006880052776397235,0.08063660225128662,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Region,mean_with_eos,CD_minus_PD,False,gold_size_0,252,-0.3775723880561351,-0.4001236443060935,0.9444232469288736,-0.5063236582668609,-0.2510798709944507,True,0.002685546875,negative,0.2857142857142857,0.7063492063492064,0.007936507936507936
group,LGBTQ,mean_with_eos,L,True,gold_size_0,252,0.050873233450799284,0.0,0.0,0.008982263413543246,0.10678999737861629,True,0.002685546875,positive,0.07142857142857142,0.04365079365079365,0.8849206349206349
group,LGBTQ,mean_with_eos,D,True,gold_size_0,252,-0.165905815975267,-0.22265187613079063,0.5452154654151983,-0.2486059702210599,-0.07956836907823298,True,0.002685546875,negative,0.3373015873015873,0.6626984126984127,0.0
group,LGBTQ,mean_with_eos,LD,True,gold_size_0,252,-0.12087638197860538,-0.21037272126091838,0.585702669169591,-0.21532118637753203,-0.020159460167007152,True,0.002685546875,negative,0.35714285714285715,0.6428571428571429,0.0
group,LGBTQ,mean_with_eos,LxD,True,gold_size_0,252,-0.005843799454137651,0.0,0.0,-0.029858141570002262,0.01674504600001436,True,0.00537109375,negative,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,LGBTQ,mean_with_eos,L_given_D,False,gold_size_0,252,0.04502943399666163,0.0,0.0,0.006183084531388084,0.09978184603727776,True,0.002685546875,positive,0.07142857142857142,0.03968253968253968,0.8888888888888888
group,LGBTQ,mean_with_eos,D_given_L,False,gold_size_0,252,-0.17174961542940465,-0.21651324704345504,0.6342094762553276,-0.25560893892842423,-0.08159539429876389,True,0.002685546875,negative,0.3611111111111111,0.6388888888888888,0.0
group,LGBTQ,mean_with_eos,CL_minus_PL,False,gold_size_0,252,0.0681419671477709,0.0,0.0,0.01966996107264508,0.12855080763087195,True,0.002685546875,positive,0.07142857142857142,0.04365079365079365,0.8849206349206349
group,LGBTQ,mean_with_eos,CD_minus_PD,False,gold_size_0,252,-0.46709988969080374,-0.4808226386337322,0.702100536313959,-0.5482528292984571,-0.38414716442738756,True,0.002685546875,negative,0.17063492063492064,0.8253968253968254,0.003968253968253968
group,Sexism,mean_with_eos,L,True,gold_size_0,252,0.017260172855117974,0.0,0.0,-0.01787129600737286,0.05868235571619999,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Sexism,mean_with_eos,D,True,gold_size_0,252,0.21258720958321312,0.099876509453237,0.7619110538421401,0.10137600511820807,0.3289835140424373,True,0.002685546875,positive,0.5555555555555556,0.4365079365079365,0.007936507936507936
group,Sexism,mean_with_eos,LD,True,gold_size_0,252,0.19464893187842167,0.099876509453237,0.778595713490736,0.08180842862736365,0.3121978529551775,True,0.002685546875,positive,0.5595238095238095,0.43253968253968256,0.007936507936507936
group,Sexism,mean_with_eos,LxD,True,gold_size_0,252,-0.03519845055990938,0.0,0.0,-0.07858572026093913,9.080744536505007e-05,True,0.00537109375,negative,0.047619047619047616,0.06746031746031746,0.8849206349206349
group,Sexism,mean_with_eos,L_given_D,False,gold_size_0,252,-0.017938277704791408,0.0,0.0,-0.05264243585122553,0.01593053278098157,True,0.002685546875,negative,0.03968253968253968,0.07539682539682539,0.8849206349206349
group,Sexism,mean_with_eos,D_given_L,False,gold_size_0,252,0.1773887590233037,0.09648215520036074,0.7902237313034353,0.0662484634226092,0.29259047425921814,True,0.002685546875,positive,0.5436507936507936,0.44841269841269843,0.007936507936507936
group,Sexism,mean_with_eos,CL_minus_PL,False,gold_size_0,252,0.024802379902703866,0.0,0.0,-0.012469554046082196,0.06819141546173688,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Sexism,mean_with_eos,CD_minus_PD,False,gold_size_0,252,-0.0366639764068272,-0.11076560399015709,0.7933680288775886,-0.13789190496663173,0.06716870039141971,True,0.002685546875,negative,0.4126984126984127,0.5833333333333334,0.003968253968253968
group,others,mean_with_eos,L,True,gold_size_0,252,0.1668599865833104,0.0,0.0,0.08039261676382096,0.26339638323449766,True,0.002685546875,positive,0.07142857142857142,0.04365079365079365,0.8849206349206349
group,others,mean_with_eos,D,True,gold_size_0,252,-0.07436022755494082,-0.11496484452799294,0.6264901345056397,-0.14234713487187067,-0.0032263993995483922,True,0.002685546875,negative,0.4007936507936508,0.5992063492063492,0.0
group,others,mean_with_eos,LD,True,gold_size_0,252,0.018952997546660705,-0.08262396486287654,0.6981656399287275,-0.07088532507652542,0.11191147276231928,True,0.002685546875,positive,0.42857142857142855,0.5714285714285714,0.0
group,others,mean_with_eos,LxD,True,gold_size_0,252,-0.0735467614817089,0.0,0.0,-0.12616576674117597,-0.0282452512222627,True,0.00537109375,negative,0.03571428571428571,0.07936507936507936,0.8849206349206349
group,others,mean_with_eos,L_given_D,False,gold_size_0,252,0.09331322510160153,0.0,0.0,0.035466208395452156,0.1578182822792449,True,0.002685546875,positive,0.07539682539682539,0.03968253968253968,0.8849206349206349
group,others,mean_with_eos,D_given_L,False,gold_size_0,252,-0.14790698903664973,-0.13682534724870737,0.650344230074761,-0.2294871295952606,-0.06779446533089048,True,0.002685546875,negative,0.38492063492063494,0.6150793650793651,0.0
group,others,mean_with_eos,CL_minus_PL,False,gold_size_0,252,0.16396304052248628,0.0,0.0,0.08114552160021962,0.2552465847611253,True,0.002685546875,positive,0.07539682539682539,0.03968253968253968,0.8849206349206349
group,others,mean_with_eos,CD_minus_PD,False,gold_size_0,252,-0.3751071851977697,-0.397567719089037,0.6924740385529501,-0.4467280775419792,-0.3025842576304456,True,0.002685546875,negative,0.20238095238095238,0.7857142857142857,0.011904761904761904
hate,hate,answer_sum,L,True,gold_size_1,328,1.4725289693692836,0.0,2.4198684692382812,1.203425532579422,1.7569347761026242,True,0.002685546875,positive,0.42073170731707316,0.04878048780487805,0.5304878048780488
hate,hate,answer_sum,D,True,gold_size_1,328,7.156404972076416,6.8279266357421875,4.966732501983643,6.753524831155451,7.57054821558115,True,0.002685546875,positive,0.9786585365853658,0.021341463414634148,0.0
hate,hate,answer_sum,LD,True,gold_size_1,328,6.949937884400531,6.385112762451172,4.768678188323975,6.533854349066572,7.36805388447715,True,0.002685546875,positive,0.9695121951219512,0.03048780487804878,0.0
hate,hate,answer_sum,LxD,True,gold_size_1,328,-1.678996057045169,0.0,3.181504249572754,-1.9929333018093573,-1.3741714779923602,True,0.00537109375,negative,0.06097560975609756,0.40853658536585363,0.5304878048780488
