query_id,task,condition,candidate_id,cardinality,eos_logprob
1718,group,CD,group-06,2,0.0
1718,group,CD,group-07,3,0.0
1718,group,CD,group-08,1,0.0
1718,group,CD,group-09,2,0.0
1718,group,CD,group-10,2,0.0
1718,group,CD,group-11,3,0.0
1718,group,CD,group-12,2,0.0
1718,group,CD,group-13,3,0.0
1718,group,CD,group-14,3,0.0
1718,group,CD,group-15,4,0.0
1718,group,CD,group-16,1,0.0
1718,group,CD,group-17,2,0.0
1718,group,CD,group-18,2,0.0
1718,group,CD,group-19,3,0.0
1718,group,CD,group-20,2,0.0
1718,group,CD,group-21,3,0.0
1718,group,CD,group-22,3,0.0
1718,group,CD,group-23,4,0.0
1718,group,CD,group-24,2,0.0
1718,group,CD,group-25,3,0.0
1718,group,CD,group-26,3,0.0
1718,group,CD,group-27,4,0.0
1718,group,CD,group-28,3,0.0
1718,group,CD,group-29,4,0.0
1718,group,CD,group-30,4,0.0
1718,group,CD,group-31,5,0.0
1720,group,CD,group-00,0,0.0
1720,group,CD,group-01,1,0.0
1720,group,CD,group-02,1,0.0
1720,group,CD,group-03,2,0.0
1720,group,CD,group-04,1,0.0
1720,group,CD,group-05,2,0.0
1720,group,CD,group-06,2,0.0
1720,group,CD,group-07,3,0.0
1720,group,CD,group-08,1,0.0
1720,group,CD,group-09,2,0.0
1720,group,CD,group-10,2,0.0
1720,group,CD,group-11,3,0.0
1720,group,CD,group-12,2,0.0
1720,group,CD,group-13,3,0.0
1720,group,CD,group-14,3,0.0
1720,group,CD,group-15,4,0.0
1720,group,CD,group-16,1,0.0
1720,group,CD,group-17,2,0.0
1720,group,CD,group-18,2,0.0
1720,group,CD,group-19,3,0.0
1720,group,CD,group-20,2,0.0
1720,group,CD,group-21,3,0.0
1720,group,CD,group-22,3,0.0
1720,group,CD,group-23,4,0.0
1720,group,CD,group-24,2,0.0
1720,group,CD,group-25,3,0.0
1720,group,CD,group-26,3,0.0
1720,group,CD,group-27,4,0.0
1720,group,CD,group-28,3,0.0
1720,group,CD,group-29,4,0.0
1720,group,CD,group-30,4,0.0
1720,group,CD,group-31,5,0.0
1746,group,CD,group-00,0,0.0
1746,group,CD,group-01,1,0.0
1746,group,CD,group-02,1,0.0
1746,group,CD,group-03,2,0.0
1746,group,CD,group-04,1,0.0
1746,group,CD,group-05,2,0.0
1746,group,CD,group-06,2,0.0
1746,group,CD,group-07,3,0.0
1746,group,CD,group-08,1,0.0
1746,group,CD,group-09,2,0.0
1746,group,CD,group-10,2,0.0
1746,group,CD,group-11,3,0.0
1746,group,CD,group-12,2,0.0
1746,group,CD,group-13,3,0.0
1746,group,CD,group-14,3,0.0
1746,group,CD,group-15,4,0.0
1746,group,CD,group-16,1,0.0
1746,group,CD,group-17,2,0.0
1746,group,CD,group-18,2,0.0
1746,group,CD,group-19,3,0.0
1746,group,CD,group-20,2,0.0
1746,group,CD,group-21,3,0.0
1746,group,CD,group-22,3,0.0
1746,group,CD,group-23,4,0.0
1746,group,CD,group-24,2,0.0
1746,group,CD,group-25,3,0.0
1746,group,CD,group-26,3,0.0
1746,group,CD,group-27,4,0.0
1746,group,CD,group-28,3,0.0
1746,group,CD,group-29,4,0.0
1746,group,CD,group-30,4,0.0
1746,group,CD,group-31,5,0.0
1757,group,CD,group-00,0,0.0
1757,group,CD,group-01,1,0.0
1757,group,CD,group-02,1,0.0
1757,group,CD,group-03,2,0.0
1757,group,CD,group-04,1,0.0
1757,group,CD,group-05,2,0.0
1757,group,CD,group-06,2,0.0
1757,group,CD,group-07,3,0.0
1757,group,CD,group-08,1,0.0
1757,group,CD,group-09,2,0.0
1757,group,CD,group-10,2,0.0
1757,group,CD,group-11,3,0.0
1757,group,CD,group-12,2,0.0
1757,group,CD,group-13,3,0.0
1757,group,CD,group-14,3,0.0
1757,group,CD,group-15,4,0.0
1757,group,CD,group-16,1,0.0
1757,group,CD,group-17,2,0.0
1757,group,CD,group-18,2,0.0
1757,group,CD,group-19,3,0.0
1757,group,CD,group-20,2,0.0
1757,group,CD,group-21,3,0.0
1757,group,CD,group-22,3,0.0
1757,group,CD,group-23,4,0.0
1757,group,CD,group-24,2,0.0
1757,group,CD,group-25,3,0.0
1757,group,CD,group-26,3,0.0
1757,group,CD,group-27,4,0.0
1757,group,CD,group-28,3,0.0
1757,group,CD,group-29,4,0.0
1757,group,CD,group-30,4,0.0
1757,group,CD,group-31,5,0.0
1791,group,CD,group-00,0,0.0
1791,group,CD,group-01,1,0.0
1791,group,CD,group-02,1,0.0
1791,group,CD,group-03,2,0.0
1791,group,CD,group-04,1,0.0
1791,group,CD,group-05,2,0.0
1791,group,CD,group-06,2,0.0
1791,group,CD,group-07,3,0.0
1791,group,CD,group-08,1,0.0
1791,group,CD,group-09,2,0.0
1791,group,CD,group-10,2,0.0
1791,group,CD,group-11,3,0.0
1791,group,CD,group-12,2,0.0
1791,group,CD,group-13,3,0.0
1791,group,CD,group-14,3,0.0
1791,group,CD,group-15,4,0.0
1791,group,CD,group-16,1,0.0
1791,group,CD,group-17,2,0.0
1791,group,CD,group-18,2,0.0
1791,group,CD,group-19,3,0.0
1791,group,CD,group-20,2,0.0
1791,group,CD,group-21,3,0.0
1791,group,CD,group-22,3,0.0
1791,group,CD,group-23,4,0.0
1791,group,CD,group-24,2,0.0
1791,group,CD,group-25,3,0.0
1791,group,CD,group-26,3,0.0
1791,group,CD,group-27,4,0.0
1791,group,CD,group-28,3,0.0
1791,group,CD,group-29,4,0.0
1791,group,CD,group-30,4,0.0
1791,group,CD,group-31,5,0.0
1807,group,CD,group-00,0,0.0
1807,group,CD,group-01,1,0.0
1807,group,CD,group-02,1,0.0
1807,group,CD,group-03,2,0.0
1807,group,CD,group-04,1,0.0
1807,group,CD,group-05,2,0.0
1807,group,CD,group-06,2,0.0
1807,group,CD,group-07,3,0.0
1807,group,CD,group-08,1,0.0
1807,group,CD,group-09,2,0.0
1807,group,CD,group-10,2,0.0
1807,group,CD,group-11,3,0.0
1807,group,CD,group-12,2,0.0
1807,group,CD,group-13,3,0.0
1807,group,CD,group-14,3,0.0
1807,group,CD,group-15,4,0.0
1807,group,CD,group-16,1,0.0
1807,group,CD,group-17,2,0.0
1807,group,CD,group-18,2,0.0
1807,group,CD,group-19,3,0.0
1807,group,CD,group-20,2,0.0
1807,group,CD,group-21,3,0.0
1807,group,CD,group-22,3,0.0
1807,group,CD,group-23,4,0.0
1807,group,CD,group-24,2,0.0
1807,group,CD,group-25,3,0.0
1807,group,CD,group-26,3,0.0
1807,group,CD,group-27,4,0.0
1807,group,CD,group-28,3,0.0
1807,group,CD,group-29,4,0.0
1807,group,CD,group-30,4,0.0
1807,group,CD,group-31,5,0.0
1818,group,CD,group-00,0,0.0
1818,group,CD,group-01,1,0.0
1818,group,CD,group-02,1,0.0
1818,group,CD,group-03,2,0.0
1818,group,CD,group-04,1,0.0
1818,group,CD,group-05,2,0.0
1818,group,CD,group-06,2,0.0
1818,group,CD,group-07,3,0.0
1818,group,CD,group-08,1,0.0
1818,group,CD,group-09,2,0.0
1818,group,CD,group-10,2,0.0
1818,group,CD,group-11,3,0.0
1818,group,CD,group-12,2,0.0
1818,group,CD,group-13,3,0.0
1818,group,CD,group-14,3,0.0
1818,group,CD,group-15,4,0.0
1818,group,CD,group-16,1,0.0
1818,group,CD,group-17,2,0.0
1818,group,CD,group-18,2,0.0
1818,group,CD,group-19,3,0.0
1818,group,CD,group-20,2,0.0
1818,group,CD,group-21,3,-3.814697265625e-06
1818,group,CD,group-22,3,0.0
1818,group,CD,group-23,4,0.0
1818,group,CD,group-24,2,0.0
1818,group,CD,group-25,3,0.0
1818,group,CD,group-26,3,0.0
1818,group,CD,group-27,4,0.0
1818,group,CD,group-28,3,0.0
1818,group,CD,group-29,4,-3.814697265625e-06
1818,group,CD,group-30,4,0.0
1818,group,CD,group-31,5,0.0
1827,group,CD,group-00,0,0.0
1827,group,CD,group-01,1,0.0
1827,group,CD,group-02,1,0.0
1827,group,CD,group-03,2,0.0
1827,group,CD,group-04,1,0.0
1827,group,CD,group-05,2,0.0
1827,group,CD,group-06,2,0.0
1827,group,CD,group-07,3,0.0
1827,group,CD,group-08,1,0.0
1827,group,CD,group-09,2,0.0
1827,group,CD,group-10,2,0.0
1827,group,CD,group-11,3,0.0
1827,group,CD,group-12,2,0.0
1827,group,CD,group-13,3,0.0
1827,group,CD,group-14,3,0.0
1827,group,CD,group-15,4,0.0
1827,group,CD,group-16,1,0.0
1827,group,CD,group-17,2,0.0
1827,group,CD,group-18,2,0.0
1827,group,CD,group-19,3,0.0
1827,group,CD,group-20,2,0.0
1827,group,CD,group-21,3,0.0
1827,group,CD,group-22,3,0.0
1827,group,CD,group-23,4,0.0
1827,group,CD,group-24,2,0.0
1827,group,CD,group-25,3,0.0
1827,group,CD,group-26,3,0.0
1827,group,CD,group-27,4,0.0
1827,group,CD,group-28,3,0.0
1827,group,CD,group-29,4,0.0
1827,group,CD,group-30,4,0.0
1827,group,CD,group-31,5,0.0
1861,group,CD,group-00,0,0.0
1861,group,CD,group-01,1,0.0
1861,group,CD,group-02,1,0.0
1861,group,CD,group-03,2,0.0
1861,group,CD,group-04,1,0.0
1861,group,CD,group-05,2,0.0
1861,group,CD,group-06,2,0.0
1861,group,CD,group-07,3,0.0
1861,group,CD,group-08,1,0.0
1861,group,CD,group-09,2,0.0
1861,group,CD,group-10,2,0.0
1861,group,CD,group-11,3,0.0
1861,group,CD,group-12,2,0.0
1861,group,CD,group-13,3,0.0
1861,group,CD,group-14,3,0.0
1861,group,CD,group-15,4,0.0
1861,group,CD,group-16,1,0.0
1861,group,CD,group-17,2,0.0
1861,group,CD,group-18,2,0.0
1861,group,CD,group-19,3,0.0
1861,group,CD,group-20,2,0.0
1861,group,CD,group-21,3,0.0
1861,group,CD,group-22,3,0.0
1861,group,CD,group-23,4,0.0
1861,group,CD,group-24,2,0.0
1861,group,CD,group-25,3,0.0
1861,group,CD,group-26,3,0.0
1861,group,CD,group-27,4,0.0
1861,group,CD,group-28,3,0.0
1861,group,CD,group-29,4,0.0
1861,group,CD,group-30,4,0.0
1861,group,CD,group-31,5,0.0
1886,group,CD,group-00,0,0.0
1886,group,CD,group-01,1,0.0
1886,group,CD,group-02,1,0.0
1886,group,CD,group-03,2,0.0
1886,group,CD,group-04,1,0.0
1886,group,CD,group-05,2,0.0
1886,group,CD,group-06,2,0.0
1886,group,CD,group-07,3,0.0
1886,group,CD,group-08,1,0.0
1886,group,CD,group-09,2,0.0
1886,group,CD,group-10,2,0.0
1886,group,CD,group-11,3,0.0
1886,group,CD,group-12,2,0.0
1886,group,CD,group-13,3,0.0
1886,group,CD,group-14,3,0.0
1886,group,CD,group-15,4,0.0
1886,group,CD,group-16,1,0.0
1886,group,CD,group-17,2,0.0
1886,group,CD,group-18,2,0.0
1886,group,CD,group-19,3,0.0
1886,group,CD,group-20,2,0.0
1886,group,CD,group-21,3,0.0
1886,group,CD,group-22,3,0.0
1886,group,CD,group-23,4,0.0
1886,group,CD,group-24,2,0.0
1886,group,CD,group-25,3,0.0
1886,group,CD,group-26,3,0.0
1886,group,CD,group-27,4,0.0
1886,group,CD,group-28,3,0.0
1886,group,CD,group-29,4,0.0
1886,group,CD,group-30,4,0.0
1886,group,CD,group-31,5,0.0
1887,group,CD,group-00,0,0.0
1887,group,CD,group-01,1,0.0
1887,group,CD,group-02,1,0.0
1887,group,CD,group-03,2,0.0
1887,group,CD,group-04,1,0.0
1887,group,CD,group-05,2,0.0
1887,group,CD,group-06,2,0.0
1887,group,CD,group-07,3,0.0
1887,group,CD,group-08,1,0.0
1887,group,CD,group-09,2,0.0
1887,group,CD,group-10,2,0.0
1887,group,CD,group-11,3,0.0
1887,group,CD,group-12,2,0.0
1887,group,CD,group-13,3,0.0
1887,group,CD,group-14,3,0.0
1887,group,CD,group-15,4,0.0
1887,group,CD,group-16,1,0.0
1887,group,CD,group-17,2,0.0
1887,group,CD,group-18,2,0.0
1887,group,CD,group-19,3,0.0
1887,group,CD,group-20,2,0.0
1887,group,CD,group-21,3,0.0
1887,group,CD,group-22,3,0.0
1887,group,CD,group-23,4,0.0
1887,group,CD,group-24,2,0.0
1887,group,CD,group-25,3,0.0
1887,group,CD,group-26,3,0.0
1887,group,CD,group-27,4,0.0
1887,group,CD,group-28,3,0.0
1887,group,CD,group-29,4,0.0
1887,group,CD,group-30,4,0.0
1887,group,CD,group-31,5,0.0
1889,group,CD,group-00,0,0.0
1889,group,CD,group-01,1,0.0
1889,group,CD,group-02,1,0.0
1889,group,CD,group-03,2,0.0
1889,group,CD,group-04,1,0.0
1889,group,CD,group-05,2,0.0
1889,group,CD,group-06,2,0.0
1889,group,CD,group-07,3,0.0
1889,group,CD,group-08,1,0.0
1889,group,CD,group-09,2,0.0
1889,group,CD,group-10,2,0.0
1889,group,CD,group-11,3,0.0
1889,group,CD,group-12,2,0.0
1889,group,CD,group-13,3,0.0
1889,group,CD,group-14,3,0.0
1889,group,CD,group-15,4,0.0
1889,group,CD,group-16,1,0.0
1889,group,CD,group-17,2,0.0
1889,group,CD,group-18,2,0.0
1889,group,CD,group-19,3,0.0
1889,group,CD,group-20,2,0.0
1889,group,CD,group-21,3,0.0
1889,group,CD,group-22,3,0.0
1889,group,CD,group-23,4,0.0
1889,group,CD,group-24,2,0.0
1889,group,CD,group-25,3,0.0
1889,group,CD,group-26,3,0.0
1889,group,CD,group-27,4,0.0
1889,group,CD,group-28,3,0.0
1889,group,CD,group-29,4,0.0
1889,group,CD,group-30,4,0.0
1889,group,CD,group-31,5,0.0
1900,group,CD,group-00,0,0.0
1900,group,CD,group-01,1,0.0
1900,group,CD,group-02,1,0.0
1900,group,CD,group-03,2,0.0
1900,group,CD,group-04,1,0.0
1900,group,CD,group-05,2,0.0
1900,group,CD,group-06,2,0.0
1900,group,CD,group-07,3,0.0
1900,group,CD,group-08,1,0.0
1900,group,CD,group-09,2,0.0
1900,group,CD,group-10,2,0.0
1900,group,CD,group-11,3,0.0
1900,group,CD,group-12,2,0.0
1900,group,CD,group-13,3,0.0
1900,group,CD,group-14,3,0.0
1900,group,CD,group-15,4,0.0
1900,group,CD,group-16,1,0.0
1900,group,CD,group-17,2,0.0
1900,group,CD,group-18,2,0.0
1900,group,CD,group-19,3,0.0
1900,group,CD,group-20,2,0.0
1900,group,CD,group-21,3,0.0
1900,group,CD,group-22,3,0.0
1900,group,CD,group-23,4,0.0
1900,group,CD,group-24,2,0.0
1900,group,CD,group-25,3,0.0
1900,group,CD,group-26,3,0.0
1900,group,CD,group-27,4,0.0
1900,group,CD,group-28,3,0.0
1900,group,CD,group-29,4,0.0
1900,group,CD,group-30,4,0.0
1900,group,CD,group-31,5,0.0
1910,group,CD,group-00,0,0.0
1910,group,CD,group-01,1,0.0
1910,group,CD,group-02,1,0.0
1910,group,CD,group-03,2,0.0
1910,group,CD,group-04,1,0.0
1910,group,CD,group-05,2,0.0
1910,group,CD,group-06,2,0.0
1910,group,CD,group-07,3,0.0
1910,group,CD,group-08,1,0.0
1910,group,CD,group-09,2,0.0
1910,group,CD,group-10,2,0.0
1910,group,CD,group-11,3,0.0
1910,group,CD,group-12,2,0.0
1910,group,CD,group-13,3,0.0
1910,group,CD,group-14,3,0.0
1910,group,CD,group-15,4,0.0
1910,group,CD,group-16,1,0.0
1910,group,CD,group-17,2,0.0
1910,group,CD,group-18,2,0.0
1910,group,CD,group-19,3,0.0
1910,group,CD,group-20,2,0.0
1910,group,CD,group-21,3,0.0
1910,group,CD,group-22,3,0.0
1910,group,CD,group-23,4,0.0
1910,group,CD,group-24,2,0.0
1910,group,CD,group-25,3,0.0
1910,group,CD,group-26,3,0.0
1910,group,CD,group-27,4,0.0
1910,group,CD,group-28,3,0.0
1910,group,CD,group-29,4,0.0
1910,group,CD,group-30,4,0.0
1910,group,CD,group-31,5,0.0
1928,group,CD,group-00,0,0.0
1928,group,CD,group-01,1,0.0
1928,group,CD,group-02,1,0.0
1928,group,CD,group-03,2,0.0
1928,group,CD,group-04,1,0.0
1928,group,CD,group-05,2,0.0
1928,group,CD,group-06,2,0.0
1928,group,CD,group-07,3,0.0
1928,group,CD,group-08,1,0.0
1928,group,CD,group-09,2,0.0
1928,group,CD,group-10,2,0.0
1928,group,CD,group-11,3,0.0
1928,group,CD,group-12,2,0.0
1928,group,CD,group-13,3,0.0
1928,group,CD,group-14,3,0.0
1928,group,CD,group-15,4,0.0
1928,group,CD,group-16,1,0.0
1928,group,CD,group-17,2,0.0
1928,group,CD,group-18,2,0.0
1928,group,CD,group-19,3,0.0
1928,group,CD,group-20,2,0.0
1928,group,CD,group-21,3,0.0
1928,group,CD,group-22,3,0.0
1928,group,CD,group-23,4,0.0
1928,group,CD,group-24,2,0.0
1928,group,CD,group-25,3,0.0
1928,group,CD,group-26,3,0.0
1928,group,CD,group-27,4,0.0
1928,group,CD,group-28,3,0.0
1928,group,CD,group-29,4,0.0
1928,group,CD,group-30,4,0.0
1928,group,CD,group-31,5,0.0
1979,group,CD,group-00,0,0.0
1979,group,CD,group-01,1,0.0
1979,group,CD,group-02,1,0.0
1979,group,CD,group-03,2,0.0
1979,group,CD,group-04,1,0.0
1979,group,CD,group-05,2,0.0
1979,group,CD,group-06,2,0.0
1979,group,CD,group-07,3,0.0
1979,group,CD,group-08,1,0.0
1979,group,CD,group-09,2,0.0
1979,group,CD,group-10,2,0.0
1979,group,CD,group-11,3,0.0
1979,group,CD,group-12,2,0.0
1979,group,CD,group-13,3,0.0
1979,group,CD,group-14,3,0.0
1979,group,CD,group-15,4,0.0
1979,group,CD,group-16,1,0.0
1979,group,CD,group-17,2,0.0
1979,group,CD,group-18,2,0.0
1979,group,CD,group-19,3,0.0
1979,group,CD,group-20,2,0.0
1979,group,CD,group-21,3,0.0
1979,group,CD,group-22,3,0.0
1979,group,CD,group-23,4,0.0
1979,group,CD,group-24,2,0.0
1979,group,CD,group-25,3,0.0
1979,group,CD,group-26,3,0.0
1979,group,CD,group-27,4,0.0
1979,group,CD,group-28,3,0.0
1979,group,CD,group-29,4,0.0
1979,group,CD,group-30,4,0.0
1979,group,CD,group-31,5,0.0
1995,group,CD,group-00,0,0.0
1995,group,CD,group-01,1,-3.814697265625e-06
1995,group,CD,group-02,1,0.0
1995,group,CD,group-03,2,0.0
1995,group,CD,group-04,1,0.0
1995,group,CD,group-05,2,0.0
1995,group,CD,group-06,2,0.0
1995,group,CD,group-07,3,0.0
1995,group,CD,group-08,1,0.0
1995,group,CD,group-09,2,0.0
1995,group,CD,group-10,2,0.0
1995,group,CD,group-11,3,0.0
1995,group,CD,group-12,2,0.0
1995,group,CD,group-13,3,0.0
1995,group,CD,group-14,3,0.0
1995,group,CD,group-15,4,0.0
1995,group,CD,group-16,1,0.0
1995,group,CD,group-17,2,0.0
1995,group,CD,group-18,2,0.0
1995,group,CD,group-19,3,0.0
1995,group,CD,group-20,2,0.0
1995,group,CD,group-21,3,0.0
1995,group,CD,group-22,3,0.0
1995,group,CD,group-23,4,0.0
1995,group,CD,group-24,2,0.0
1995,group,CD,group-25,3,0.0
1995,group,CD,group-26,3,0.0
1995,group,CD,group-27,4,0.0
1995,group,CD,group-28,3,0.0
1995,group,CD,group-29,4,0.0
1995,group,CD,group-30,4,0.0
1995,group,CD,group-31,5,0.0
2011,group,CD,group-00,0,0.0
2011,group,CD,group-01,1,0.0
2011,group,CD,group-02,1,0.0
2011,group,CD,group-03,2,0.0
2011,group,CD,group-04,1,-3.814697265625e-06
2011,group,CD,group-05,2,0.0
2011,group,CD,group-06,2,0.0
2011,group,CD,group-07,3,0.0
2011,group,CD,group-08,1,0.0
2011,group,CD,group-09,2,0.0
2011,group,CD,group-10,2,0.0
2011,group,CD,group-11,3,0.0
2011,group,CD,group-12,2,0.0
2011,group,CD,group-13,3,0.0
2011,group,CD,group-14,3,0.0
2011,group,CD,group-15,4,0.0
2011,group,CD,group-16,1,0.0
2011,group,CD,group-17,2,0.0
2011,group,CD,group-18,2,0.0
2011,group,CD,group-19,3,0.0
2011,group,CD,group-20,2,0.0
2011,group,CD,group-21,3,0.0
2011,group,CD,group-22,3,0.0
2011,group,CD,group-23,4,0.0
2011,group,CD,group-24,2,0.0
2011,group,CD,group-25,3,0.0
2011,group,CD,group-26,3,0.0
2011,group,CD,group-27,4,0.0
2011,group,CD,group-28,3,0.0
2011,group,CD,group-29,4,0.0
2011,group,CD,group-30,4,0.0
2011,group,CD,group-31,5,0.0
2022,group,CD,group-00,0,0.0
2022,group,CD,group-01,1,0.0
2022,group,CD,group-02,1,0.0
2022,group,CD,group-03,2,0.0
2022,group,CD,group-04,1,0.0
2022,group,CD,group-05,2,0.0
2022,group,CD,group-06,2,0.0
2022,group,CD,group-07,3,0.0
2022,group,CD,group-08,1,0.0
2022,group,CD,group-09,2,0.0
2022,group,CD,group-10,2,0.0
2022,group,CD,group-11,3,0.0
2022,group,CD,group-12,2,0.0
2022,group,CD,group-13,3,0.0
2022,group,CD,group-14,3,0.0
2022,group,CD,group-15,4,0.0
2022,group,CD,group-16,1,0.0
2022,group,CD,group-17,2,0.0
2022,group,CD,group-18,2,0.0
2022,group,CD,group-19,3,0.0
2022,group,CD,group-20,2,0.0
2022,group,CD,group-21,3,0.0
2022,group,CD,group-22,3,0.0
2022,group,CD,group-23,4,0.0
2022,group,CD,group-24,2,0.0
2022,group,CD,group-25,3,0.0
2022,group,CD,group-26,3,0.0
2022,group,CD,group-27,4,0.0
2022,group,CD,group-28,3,0.0
2022,group,CD,group-29,4,0.0
2022,group,CD,group-30,4,0.0
2022,group,CD,group-31,5,0.0
2037,group,CD,group-00,0,0.0
2037,group,CD,group-01,1,0.0
2037,group,CD,group-02,1,0.0
2037,group,CD,group-03,2,0.0
2037,group,CD,group-04,1,-1.52587890625e-05
2037,group,CD,group-05,2,-1.1444091796875e-05
2037,group,CD,group-06,2,-7.62939453125e-06
2037,group,CD,group-07,3,-3.814697265625e-06
2037,group,CD,group-08,1,0.0
2037,group,CD,group-09,2,0.0
2037,group,CD,group-10,2,0.0
2037,group,CD,group-11,3,0.0
2037,group,CD,group-12,2,-3.814697265625e-06
2037,group,CD,group-13,3,-3.814697265625e-06
2037,group,CD,group-14,3,0.0
2037,group,CD,group-15,4,0.0
2037,group,CD,group-16,1,0.0
2037,group,CD,group-17,2,0.0
2037,group,CD,group-18,2,0.0
2037,group,CD,group-19,3,0.0
2037,group,CD,group-20,2,-3.814697265625e-06
2037,group,CD,group-21,3,-7.62939453125e-06
2037,group,CD,group-22,3,-3.814697265625e-06
2037,group,CD,group-23,4,-7.62939453125e-06
2037,group,CD,group-24,2,0.0
2037,group,CD,group-25,3,0.0
2037,group,CD,group-26,3,0.0
2037,group,CD,group-27,4,0.0
2037,group,CD,group-28,3,-3.814697265625e-06
2037,group,CD,group-29,4,-3.814697265625e-06
2037,group,CD,group-30,4,0.0
2037,group,CD,group-31,5,0.0
2060,group,CD,group-00,0,0.0
2060,group,CD,group-01,1,0.0
2060,group,CD,group-02,1,0.0
2060,group,CD,group-03,2,0.0
2060,group,CD,group-04,1,0.0
2060,group,CD,group-05,2,0.0
2060,group,CD,group-06,2,0.0
2060,group,CD,group-07,3,0.0
2060,group,CD,group-08,1,0.0
2060,group,CD,group-09,2,0.0
2060,group,CD,group-10,2,0.0
2060,group,CD,group-11,3,0.0
2060,group,CD,group-12,2,0.0
2060,group,CD,group-13,3,0.0
2060,group,CD,group-14,3,0.0
2060,group,CD,group-15,4,0.0
2060,group,CD,group-16,1,0.0
2060,group,CD,group-17,2,0.0
2060,group,CD,group-18,2,0.0
2060,group,CD,group-19,3,0.0
2060,group,CD,group-20,2,0.0
2060,group,CD,group-21,3,0.0
2060,group,CD,group-22,3,0.0
2060,group,CD,group-23,4,0.0
2060,group,CD,group-24,2,0.0
2060,group,CD,group-25,3,0.0
2060,group,CD,group-26,3,0.0
2060,group,CD,group-27,4,0.0
2060,group,CD,group-28,3,0.0
2060,group,CD,group-29,4,0.0
2060,group,CD,group-30,4,0.0
2060,group,CD,group-31,5,0.0
2064,group,CD,group-00,0,0.0
2064,group,CD,group-01,1,0.0
2064,group,CD,group-02,1,0.0
2064,group,CD,group-03,2,0.0
2064,group,CD,group-04,1,0.0
2064,group,CD,group-05,2,0.0
2064,group,CD,group-06,2,0.0
2064,group,CD,group-07,3,0.0
2064,group,CD,group-08,1,0.0
2064,group,CD,group-09,2,0.0
2064,group,CD,group-10,2,0.0
2064,group,CD,group-11,3,0.0
2064,group,CD,group-12,2,0.0
2064,group,CD,group-13,3,0.0
2064,group,CD,group-14,3,0.0
2064,group,CD,group-15,4,0.0
2064,group,CD,group-16,1,0.0
2064,group,CD,group-17,2,0.0
2064,group,CD,group-18,2,0.0
2064,group,CD,group-19,3,0.0
2064,group,CD,group-20,2,0.0
2064,group,CD,group-21,3,0.0
2064,group,CD,group-22,3,0.0
2064,group,CD,group-23,4,0.0
2064,group,CD,group-24,2,0.0
2064,group,CD,group-25,3,0.0
2064,group,CD,group-26,3,0.0
2064,group,CD,group-27,4,0.0
2064,group,CD,group-28,3,0.0
2064,group,CD,group-29,4,0.0
2064,group,CD,group-30,4,0.0
2064,group,CD,group-31,5,0.0
2069,group,CD,group-00,0,0.0
2069,group,CD,group-01,1,0.0
2069,group,CD,group-02,1,0.0
2069,group,CD,group-03,2,0.0
2069,group,CD,group-04,1,0.0
2069,group,CD,group-05,2,0.0
2069,group,CD,group-06,2,0.0
2069,group,CD,group-07,3,0.0
2069,group,CD,group-08,1,0.0
2069,group,CD,group-09,2,0.0
2069,group,CD,group-10,2,0.0
2069,group,CD,group-11,3,0.0
2069,group,CD,group-12,2,0.0
2069,group,CD,group-13,3,0.0
2069,group,CD,group-14,3,0.0
2069,group,CD,group-15,4,0.0
2069,group,CD,group-16,1,0.0
