query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
4763,group,PLnew,answer_sum,3,10,-34.35350978811352,-36.65609488110756,-40.09029121398926
4763,group,PLnew,answer_sum,4,5,-41.62105943516327,-43.23049734759737,-48.84363632202148
4763,group,PLnew,answer_sum,5,1,-50.24271011352539,-50.24271011352539,-50.24271011352539
4763,group,PLnew,answer_mean,0,1,-0.000576019287109375,-0.000576019287109375,-0.000576019287109375
4763,group,PLnew,answer_mean,1,5,-1.0066155563651056,-2.6160534687992056,-3.113061154683431
4763,group,PLnew,answer_mean,2,10,-1.5175152049436056,-3.8201002979376515,-4.167316610548232
4763,group,PLnew,answer_mean,3,10,-1.5461449003033445,-3.8487299932973906,-4.081543012580486
4763,group,PLnew,answer_mean,4,5,-2.0513637500486164,-3.660801662482717,-3.785084136851104
4763,group,PLnew,answer_mean,5,1,-3.140169382095337,-3.140169382095337,-3.140169382095337
4763,group,PLnew,total_with_eos,0,1,-0.000576019287109375,-0.000576019287109375,-0.000576019287109375
4763,group,PLnew,total_with_eos,1,5,-8.244912170772716,-9.854350083206816,-11.662255859375
4763,group,PLnew,total_with_eos,2,10,-23.74881241984712,-26.051397512841167,-28.19237289428711
4763,group,PLnew,total_with_eos,3,10,-34.35350978811352,-36.65609488110756,-40.09029121398926
4763,group,PLnew,total_with_eos,4,5,-41.62105943516327,-43.23049734759737,-48.84363632202148
4763,group,PLnew,total_with_eos,5,1,-50.24271011352539,-50.24271011352539,-50.24271011352539
4763,group,PLnew,mean_with_eos,0,1,-0.0002880096435546875,-0.0002880096435546875,-0.0002880096435546875
4763,group,PLnew,mean_with_eos,1,5,-0.5647921398672235,-2.174230052301324,-2.4381553649902346
4763,group,PLnew,mean_with_eos,2,10,-1.0849704093339296,-3.3875555023279755,-3.6190941150604727
4763,group,PLnew,mean_with_eos,3,10,-1.2228184187171223,-3.5254035117111684,-3.700532111958561
4763,group,PLnew,mean_with_eos,4,5,-1.8016809610158244,-3.411118873449925,-3.511774387848683
4763,group,PLnew,mean_with_eos,5,1,-2.955453536089729,-2.955453536089729,-2.955453536089729
4767,group,PLnew,answer_sum,0,1,0.0,0.0,0.0
4767,group,PLnew,answer_sum,1,5,-21.740813949622787,-23.350251862056886,-30.69827346801758
4767,group,PLnew,answer_sum,2,10,-41.471880377998424,-43.77446547099247,-52.220924377441406
4767,group,PLnew,answer_sum,3,10,-52.91224968985032,-55.21483478284436,-60.61707229614258
4767,group,PLnew,answer_sum,4,5,-52.939327627236786,-54.54876553967089,-59.05875816345215
4767,group,PLnew,answer_sum,5,1,-38.45845413208008,-38.45845413208008,-38.45845413208008
4767,group,PLnew,answer_mean,0,1,0.0,0.0,0.0
4767,group,PLnew,answer_mean,1,5,-4.779793354121299,-6.3892312665554,-7.9432878430684415
4767,group,PLnew,answer_mean,2,10,-4.504119077984377,-6.806704170978423,-7.6380589082505965
4767,group,PLnew,answer_mean,3,10,-3.541079157214321,-5.843664250208366,-6.126892134252221
4767,group,PLnew,answer_mean,4,5,-2.8295113235763454,-4.438949236010446,-4.559952959123549
4767,group,PLnew,answer_mean,5,1,-2.403653383255005,-2.403653383255005,-2.403653383255005
4767,group,PLnew,total_with_eos,0,1,0.0,0.0,0.0
4767,group,PLnew,total_with_eos,1,5,-21.740813949622787,-23.350251862056886,-30.69827346801758
4767,group,PLnew,total_with_eos,2,10,-41.471880377998424,-43.77446547099247,-52.220924377441406
4767,group,PLnew,total_with_eos,3,10,-52.91224968985032,-55.21483478284436,-60.61707229614258
4767,group,PLnew,total_with_eos,4,5,-52.939327627236786,-54.54876553967089,-59.05875816345215
4767,group,PLnew,total_with_eos,5,1,-38.45845413208008,-38.45845413208008,-38.45845413208008
4767,group,PLnew,mean_with_eos,0,1,0.0,0.0,0.0
4767,group,PLnew,mean_with_eos,1,5,-3.686244480137731,-5.295682392571831,-6.254104455312094
4767,group,PLnew,mean_with_eos,2,10,-3.782082346168063,-6.084667439162109,-6.643134538635375
4767,group,PLnew,mean_with_eos,3,10,-3.046852004633085,-5.349437097627131,-5.558728005913865
4767,group,PLnew,mean_with_eos,4,5,-2.522094508273644,-4.131532420707744,-4.231833207406404
4767,group,PLnew,mean_with_eos,5,1,-2.2622620077694164,-2.2622620077694164,-2.2622620077694164
4774,group,PLnew,answer_sum,0,1,0.0,0.0,0.0
4774,group,PLnew,answer_sum,1,5,-19.412277471315008,-21.021715383749108,-25.491656494140624
4774,group,PLnew,answer_sum,2,10,-40.10507745035726,-42.4076625433513,-45.84134025573731
4774,group,PLnew,answer_sum,3,10,-49.73128645950382,-52.033871552497864,-57.196509552001956
4774,group,PLnew,answer_sum,4,5,-55.404433738303986,-57.01387165073809,-63.129554748535156
4774,group,PLnew,answer_sum,5,1,-51.33983612060547,-51.33983612060547,-51.33983612060547
4774,group,PLnew,answer_mean,0,1,0.0,0.0,0.0
4774,group,PLnew,answer_mean,1,5,-3.6760227147823463,-5.285460627216446,-6.752669588724773
4774,group,PLnew,answer_mean,2,10,-3.6836724396175273,-5.986257532611573,-6.766934654145014
4774,group,PLnew,answer_mean,3,10,-3.1119522103329964,-5.414537303327043,-5.808255010084673
4774,group,PLnew,answer_mean,4,5,-3.0911634413627116,-4.700601353796812,-4.890948858016577
4774,group,PLnew,answer_mean,5,1,-3.208739757537842,-3.208739757537842,-3.208739757537842
4774,group,PLnew,total_with_eos,0,1,0.0,0.0,0.0
4774,group,PLnew,total_with_eos,1,5,-19.412277471315008,-21.021715383749108,-25.491656494140624
4774,group,PLnew,total_with_eos,2,10,-40.10507745035726,-42.4076625433513,-45.84134025573731
4774,group,PLnew,total_with_eos,3,10,-49.73128645950382,-52.033871552497864,-57.196509552001956
4774,group,PLnew,total_with_eos,4,5,-55.404433738303986,-57.01387165073809,-63.129554748535156
4774,group,PLnew,total_with_eos,5,1,-51.33983612060547,-51.33983612060547,-51.33983612060547
4774,group,PLnew,mean_with_eos,0,1,0.0,0.0,0.0
4774,group,PLnew,mean_with_eos,1,5,-2.885884485306752,-4.4953223977408525,-5.294271761576335
4774,group,PLnew,mean_with_eos,2,10,-3.046248730027139,-5.3488338230211845,-5.878581808786544
4774,group,PLnew,mean_with_eos,3,10,-2.6652025101963215,-4.967787603190367,-5.267275184343838
4774,group,PLnew,mean_with_eos,4,5,-2.7735712159495582,-4.383009128383659,-4.537870768452739
4774,group,PLnew,mean_with_eos,5,1,-3.019990360035616,-3.019990360035616,-3.019990360035616
4780,group,PLnew,answer_sum,0,1,-0.26473236083984375,-0.26473236083984375,-0.26473236083984375
4780,group,PLnew,answer_sum,1,5,-1.475297899132028,-3.0847358115661283,-13.612016296386718
4780,group,PLnew,answer_sum,2,10,-28.951715087866436,-31.254300180860483,-39.304212760925296
4780,group,PLnew,answer_sum,3,10,-42.89624248510313,-45.19882757809717,-50.154890632629396
4780,group,PLnew,answer_sum,4,5,-50.67459826534239,-52.28403617777649,-55.370047378540036
4780,group,PLnew,answer_sum,5,1,-43.620689392089844,-43.620689392089844,-43.620689392089844
4780,group,PLnew,answer_mean,0,1,-0.26473236083984375,-0.26473236083984375,-0.26473236083984375
4780,group,PLnew,answer_mean,1,5,-0.2219219012521258,-1.8313598136862261,-3.586420402526856
4780,group,PLnew,answer_mean,2,10,-2.9239811644320763,-5.226566257426122,-5.762966018555656
4780,group,PLnew,answer_mean,3,10,-2.496394603218781,-4.798979696212827,-5.08900448688353
4780,group,PLnew,answer_mean,4,5,-2.5580535763967633,-4.167491488830864,-4.277626119690501
4780,group,PLnew,answer_mean,5,1,-2.7262930870056152,-2.7262930870056152,-2.7262930870056152
4780,group,PLnew,total_with_eos,0,1,-0.26473236083984375,-0.26473236083984375,-0.26473236083984375
4780,group,PLnew,total_with_eos,1,5,-1.475297899132028,-3.0847358115661283,-13.612016296386718
4780,group,PLnew,total_with_eos,2,10,-28.951715087866436,-31.254300180860483,-39.304212760925296
4780,group,PLnew,total_with_eos,3,10,-42.89624248510313,-45.19882757809717,-50.154890632629396
4780,group,PLnew,total_with_eos,4,5,-50.67459826534239,-52.28403617777649,-55.370047378540036
4780,group,PLnew,total_with_eos,5,1,-43.620689392089844,-43.620689392089844,-43.620689392089844
4780,group,PLnew,mean_with_eos,0,1,-0.13236618041992188,-0.13236618041992188,-0.13236618041992188
4780,group,PLnew,mean_with_eos,1,5,-0.07846017830419777,-1.687898090738298,-2.817338663736979
4780,group,PLnew,mean_with_eos,2,10,-2.342557636578006,-4.645142729572052,-5.010401590362428
4780,group,PLnew,mean_with_eos,3,10,-2.0912575588977873,-4.393842651891833,-4.615278864610816
4780,group,PLnew,mean_with_eos,4,5,-2.269101947258611,-3.8785398596927116,-3.969661438770783
4780,group,PLnew,mean_with_eos,5,1,-2.56592290541705,-2.56592290541705,-2.56592290541705
4795,group,PLnew,answer_sum,0,1,-0.000640869140625,-0.000640869140625,-0.000640869140625
4795,group,PLnew,answer_sum,1,5,-8.651749835011206,-10.261187747445305,-15.136707305908203
4795,group,PLnew,answer_sum,2,10,-24.236585555553642,-26.53917064854769,-33.25283851623535
4795,group,PLnew,answer_sum,3,10,-34.68091301869093,-36.98349811168497,-43.36190967559814
4795,group,PLnew,answer_sum,4,5,-38.78253043399845,-40.391968346432556,-49.29674797058105
4795,group,PLnew,answer_sum,5,1,-38.643829345703125,-38.643829345703125,-38.643829345703125
4795,group,PLnew,answer_mean,0,1,-0.000640869140625,-0.000640869140625,-0.000640869140625
4795,group,PLnew,answer_mean,1,5,-1.4159599022717628,-3.025397814705863,-3.9544705581665043
4795,group,PLnew,answer_mean,2,10,-2.1492473126404144,-4.451832405634461,-4.83969865223718
4795,group,PLnew,answer_mean,3,10,-1.8526385825827458,-4.155223675576792,-4.385548948326496
4795,group,PLnew,answer_mean,4,5,-2.013722756083369,-3.6231606685174693,-3.8108811409918815
4795,group,PLnew,answer_mean,5,1,-2.4152393341064453,-2.4152393341064453,-2.4152393341064453
4795,group,PLnew,total_with_eos,0,1,-0.000640869140625,-0.000640869140625,-0.000640869140625
4795,group,PLnew,total_with_eos,1,5,-8.651749835011206,-10.261187747445305,-15.136707305908203
4795,group,PLnew,total_with_eos,2,10,-24.236585555553642,-26.53917064854769,-33.25283851623535
4795,group,PLnew,total_with_eos,3,10,-34.68091301869093,-36.98349811168497,-43.36190967559814
4795,group,PLnew,total_with_eos,4,5,-38.78253043399845,-40.391968346432556,-49.29674797058105
4795,group,PLnew,total_with_eos,5,1,-38.643829345703125,-38.643829345703125,-38.643829345703125
4795,group,PLnew,mean_with_eos,0,1,-0.0003204345703125,-0.0003204345703125,-0.0003204345703125
4795,group,PLnew,mean_with_eos,1,5,-0.9436063978134045,-2.553044310247505,-3.11234489440918
4795,group,PLnew,mean_with_eos,2,10,-1.6530063705395255,-3.9555914635335716,-4.212160805596246
4795,group,PLnew,mean_with_eos,3,10,-1.497726938094869,-3.800312031088915,-3.978454708767752
4795,group,PLnew,mean_with_eos,4,5,-1.7703238361800397,-3.37976174861414,-3.536359390286736
4795,group,PLnew,mean_with_eos,5,1,-2.273166432100184,-2.273166432100184,-2.273166432100184
4828,group,PLnew,answer_sum,0,1,-0.282745361328125,-0.282745361328125,-0.282745361328125
4828,group,PLnew,answer_sum,1,5,-1.4254110947112493,-3.0348490071453496,-18.9480712890625
4828,group,PLnew,answer_sum,2,10,-26.612102562555293,-28.91468765554934,-38.63294563293457
4828,group,PLnew,answer_sum,3,10,-41.08646284950054,-43.389047942494585,-50.00019721984863
4828,group,PLnew,answer_sum,4,5,-48.20966582831537,-49.819103740749476,-56.221530532836915
4828,group,PLnew,answer_sum,5,1,-47.41177749633789,-47.41177749633789,-47.41177749633789
4828,group,PLnew,answer_mean,0,1,-0.282745361328125,-0.282745361328125,-0.282745361328125
4828,group,PLnew,answer_mean,1,5,-0.4142225205396389,-2.023660432973739,-4.739527778625488
4828,group,PLnew,answer_mean,2,10,-2.7597851864560967,-5.062370279450143,-5.563675636109852
4828,group,PLnew,answer_mean,3,10,-2.540580094322798,-4.843165187316844,-5.033995761871338
4828,group,PLnew,answer_mean,4,5,-2.631431509963535,-4.240869422397635,-4.332515750787197
4828,group,PLnew,answer_mean,5,1,-2.963236093521118,-2.963236093521118,-2.963236093521118
4828,group,PLnew,total_with_eos,0,1,-0.282745361328125,-0.282745361328125,-0.282745361328125
4828,group,PLnew,total_with_eos,1,5,-1.4254110947112493,-3.0348490071453496,-18.9480712890625
4828,group,PLnew,total_with_eos,2,10,-26.612102562555293,-28.91468765554934,-38.63294563293457
4828,group,PLnew,total_with_eos,3,10,-41.08646284950054,-43.389047942494585,-50.00019721984863
4828,group,PLnew,total_with_eos,4,5,-48.20966582831537,-49.819103740749476,-56.221530532836915
4828,group,PLnew,total_with_eos,5,1,-47.41177749633789,-47.41177749633789,-47.41177749633789
4828,group,PLnew,mean_with_eos,0,1,-0.1413726806640625,-0.1413726806640625,-0.1413726806640625
4828,group,PLnew,mean_with_eos,1,5,-0.25129448840030955,-1.8607324008344097,-3.762218246459961
4828,group,PLnew,mean_with_eos,2,10,-2.1656118989568762,-4.468196991950922,-4.849470336172316
4828,group,PLnew,mean_with_eos,3,10,-2.11811888570972,-4.4207039787037665,-4.568742342469482
4828,group,PLnew,mean_with_eos,4,5,-2.333734743299799,-3.943172655733899,-4.02132205474071
4828,group,PLnew,mean_with_eos,5,1,-2.788928088019876,-2.788928088019876,-2.788928088019876
4830,group,PLnew,answer_sum,0,1,-1.0992164611816406,-1.0992164611816406,-1.0992164611816406
4830,group,PLnew,answer_sum,1,5,-0.5367517027467972,-2.1461896151808975,-9.995238494873046
4830,group,PLnew,answer_sum,2,10,-14.240151903123738,-16.542736996117785,-25.601026153564455
4830,group,PLnew,answer_sum,3,10,-26.34542560284324,-28.648010695837286,-36.796075630187985
4830,group,PLnew,answer_sum,4,5,-30.65949621912941,-32.26893413156351,-43.727230072021484
4830,group,PLnew,answer_sum,5,1,-37.0315055847168,-37.0315055847168,-37.0315055847168
4830,group,PLnew,answer_mean,0,1,-1.0992164611816406,-1.0992164611816406,-1.0992164611816406
4830,group,PLnew,answer_mean,1,5,0.15738361894808792,-1.4520542934860123,-2.4292579650878907
4830,group,PLnew,answer_mean,2,10,-1.0449539905722827,-3.3475390835663283,-3.663313836748638
4830,group,PLnew,answer_mean,3,10,-1.1870725956672852,-3.489657688661331,-3.700916041364574
4830,group,PLnew,answer_mean,4,5,-1.6005677476589653,-3.2100056600930653,-3.3602579361353166
4830,group,PLnew,answer_mean,5,1,-2.3144690990448,-2.3144690990448,-2.3144690990448
4830,group,PLnew,total_with_eos,0,1,-1.0992164611816406,-1.0992164611816406,-1.0992164611816406
4830,group,PLnew,total_with_eos,1,5,-0.5367517027467972,-2.1461896151808975,-9.995238494873046
4830,group,PLnew,total_with_eos,2,10,-14.240151903123738,-16.542736996117785,-25.601026153564455
4830,group,PLnew,total_with_eos,3,10,-26.34542560284324,-28.648010695837286,-36.796075630187985
4830,group,PLnew,total_with_eos,4,5,-30.65949621912941,-32.26893413156351,-43.727230072021484
4830,group,PLnew,total_with_eos,5,1,-37.0315055847168,-37.0315055847168,-37.0315055847168
4830,group,PLnew,mean_with_eos,0,1,-0.5496082305908203,-0.5496082305908203,-0.5496082305908203
4830,group,PLnew,mean_with_eos,1,5,0.3163688509062385,-1.2930690615278617,-1.9414400990804037
4830,group,PLnew,mean_with_eos,2,10,-0.6428988779012839,-2.9454839708953298,-3.195987498873756
4830,group,PLnew,mean_with_eos,3,10,-0.8864056385928525,-3.188990731586898,-3.359102856066214
4830,group,PLnew,mean_with_eos,4,5,-1.3787107311894053,-2.9881486436235054,-3.1195453143556477
4830,group,PLnew,mean_with_eos,5,1,-2.1783238579245174,-2.1783238579245174,-2.1783238579245174
4855,group,PLnew,answer_sum,0,1,-0.0003814697265625,-0.0003814697265625,-0.0003814697265625
4855,group,PLnew,answer_sum,1,5,-12.720358288561787,-14.329796200995887,-19.77016487121582
4855,group,PLnew,answer_sum,2,10,-34.79375852765808,-37.09634362065212,-41.155844116210936
4855,group,PLnew,answer_sum,3,10,-43.77314773700998,-46.07573283000402,-52.46809425354004
4855,group,PLnew,answer_sum,4,5,-53.37757185210308,-54.987009764537184,-60.27854537963867
4855,group,PLnew,answer_sum,5,1,-50.86810302734375,-50.86810302734375,-50.86810302734375
4855,group,PLnew,answer_mean,0,1,-0.0003814697265625,-0.0003814697265625,-0.0003814697265625
4855,group,PLnew,answer_mean,1,5,-2.3737046712386425,-3.983142583672743,-5.151735363006592
4855,group,PLnew,answer_mean,2,10,-3.2871730350073465,-5.589758128001392,-6.007413859443059
4855,group,PLnew,answer_mean,3,10,-2.7333683083720572,-5.035953401366103,-5.3102708976919
4855,group,PLnew,answer_mean,4,5,-2.920580604035709,-4.530018516469809,-4.657116396348554
4855,group,PLnew,answer_mean,5,1,-3.1792564392089844,-3.1792564392089844,-3.1792564392089844
4855,group,PLnew,total_with_eos,0,1,-0.0003814697265625,-0.0003814697265625,-0.0003814697265625
4855,group,PLnew,total_with_eos,1,5,-12.720358288561787,-14.329796200995887,-19.77016487121582
4855,group,PLnew,total_with_eos,2,10,-34.79375852765808,-37.09634362065212,-41.155844116210936
4855,group,PLnew,total_with_eos,3,10,-43.77314773700998,-46.07573283000402,-52.46809425354004
4855,group,PLnew,total_with_eos,4,5,-53.37757185210308,-54.987009764537184,-60.27854537963867
4855,group,PLnew,total_with_eos,5,1,-50.86810302734375,-50.86810302734375,-50.86810302734375
4855,group,PLnew,mean_with_eos,0,1,-0.00019073486328125,-0.00019073486328125,-0.00019073486328125
4855,group,PLnew,mean_with_eos,1,5,-1.7872599846149941,-3.396697897049094,-4.054744656880697
4855,group,PLnew,mean_with_eos,2,10,-2.6565680874202173,-4.959153180414264,-5.226325846929399
4855,group,PLnew,mean_with_eos,3,10,-2.3077943129772174,-4.610379405971264,-4.817122464872833
4855,group,PLnew,mean_with_eos,4,5,-2.6071467836933917,-4.216584696127492,-4.321802654196491
4855,group,PLnew,mean_with_eos,5,1,-2.9922413545496322,-2.9922413545496322,-2.9922413545496322
4862,group,PLnew,answer_sum,0,1,0.0,0.0,0.0
4862,group,PLnew,answer_sum,1,5,-15.90008556009066,-17.509523472524762,-22.983628845214845
4862,group,PLnew,answer_sum,2,10,-32.62714197799475,-34.92972707098879,-42.336409950256346
4862,group,PLnew,answer_sum,3,10,-41.971906794783756,-44.2744918877778,-53.4912052154541
4862,group,PLnew,answer_sum,4,5,-43.331142893153526,-44.94058080558763,-55.49477920532227
4862,group,PLnew,answer_sum,5,1,-37.82467460632324,-37.82467460632324,-37.82467460632324
4862,group,PLnew,answer_mean,0,1,0.0,0.0,0.0
4862,group,PLnew,answer_mean,1,5,-3.286577306933661,-4.8960152193677615,-6.1392755063374835
4862,group,PLnew,answer_mean,2,10,-3.017388492786232,-5.319973585780278,-6.270498403367542
4862,group,PLnew,answer_mean,3,10,-2.6071169069506155,-4.909701999944661,-5.452752533536969
4862,group,PLnew,answer_mean,4,5,-2.4127405448672588,-4.022178457301359,-4.306041159647288
4862,group,PLnew,answer_mean,5,1,-2.3640421628952026,-2.3640421628952026,-2.3640421628952026
4862,group,PLnew,total_with_eos,0,1,0.0,0.0,0.0
4862,group,PLnew,total_with_eos,1,5,-15.90008556009066,-17.509523472524762,-22.983628845214845
4862,group,PLnew,total_with_eos,2,10,-32.62714197799475,-34.92972707098879,-42.336409950256346
