task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Racism,answer_mean,CL_minus_PL,False,gold_size_0,252,-0.16225166551164175,-0.26330908638829675,0.8288749013638211,-0.2769591779040879,-0.04210071721486657,True,0.002685546875,negative,0.3333333333333333,0.6587301587301587,0.007936507936507936
group,Racism,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.35076212517980576,-0.3542296211682965,1.029839585212091,-0.46687870590910135,-0.23535856776099054,True,0.002685546875,negative,0.3134920634920635,0.6865079365079365,0.0
group,Racism,answer_mean,CLnew_minus_CLq,False,gold_size_0,252,-0.6033798234535772,-0.5048230109746586,1.097122557172632,-0.7103550397736464,-0.4991311705538801,True,0.002685546875,negative,0.23809523809523808,0.75,0.011904761904761904
group,Racism,answer_mean,CLDnew_minus_CLqD,False,gold_size_0,252,-0.1878597753565452,-0.13978901231580976,0.767427463741554,-0.2665778530925119,-0.10988583492146713,True,0.002685546875,negative,0.4166666666666667,0.5753968253968254,0.007936507936507936
group,Region,answer_mean,L,True,gold_size_0,252,-0.5831107903890456,-0.4605182322037513,1.0632603831850085,-0.7461431625716668,-0.4173848583234785,True,0.002685546875,negative,0.23809523809523808,0.75,0.011904761904761904
group,Region,answer_mean,D,True,gold_size_0,252,0.10802635467646425,-0.15721531191103666,1.2743902128665576,-0.0535749405892961,0.2759146115820194,True,0.002685546875,positive,0.43253968253968256,0.5634920634920635,0.003968253968253968
group,Region,answer_mean,LD,True,gold_size_0,252,0.03627806405817481,-0.24092794135164097,1.3913600282919354,-0.14174646039291386,0.22136157842772555,True,0.002685546875,positive,0.3968253968253968,0.5992063492063492,0.003968253968253968
group,Region,answer_mean,LxD,True,gold_size_0,252,0.5113624997707562,0.4080438820999974,1.1934632563794008,0.3375630410861262,0.687507284007437,True,0.00537109375,positive,0.6944444444444444,0.28174603174603174,0.023809523809523808
group,Region,answer_mean,L_given_D,False,gold_size_0,252,-0.07174829061828944,-0.056570542450986805,0.7598238166517534,-0.18661849839639574,0.040495590878134195,True,0.002685546875,negative,0.45634920634920634,0.5357142857142857,0.007936507936507936
group,Region,answer_mean,D_given_L,False,gold_size_0,252,0.6193888544472206,0.19973161445082244,1.1514978031258292,0.4306483322475564,0.8223137918545026,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,Region,answer_mean,CL_minus_PL,False,gold_size_0,252,-0.11237160389992605,-0.346920162380831,0.8925256247561469,-0.25452078403919676,0.03849007998861336,True,0.002685546875,negative,0.30952380952380953,0.6825396825396826,0.007936507936507936
group,Region,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.47655652254863456,-0.46718660063883777,1.043090303307267,-0.6359904540355691,-0.3214517803957789,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,Region,answer_mean,CLnew_minus_CLq,False,gold_size_0,252,-0.6221164753214881,-0.48129412055652,1.142945791664932,-0.7813073878076171,-0.4607040390211734,True,0.002685546875,negative,0.24206349206349206,0.746031746031746,0.011904761904761904
group,Region,answer_mean,CLDnew_minus_CLqD,False,gold_size_0,252,-0.09993708338600676,-0.05979647646499786,0.7294409215604768,-0.2071017907538293,0.002524875258634617,True,0.002685546875,negative,0.4523809523809524,0.5396825396825397,0.007936507936507936
group,LGBTQ,answer_mean,L,True,gold_size_0,252,-0.46711209330657205,-0.48684263510818543,0.8777720023506702,-0.5752780502235002,-0.35787461909945834,True,0.002685546875,negative,0.2261904761904762,0.7619047619047619,0.011904761904761904
group,LGBTQ,answer_mean,D,True,gold_size_0,252,-0.19946311432009042,-0.2617221627170835,0.684172184500692,-0.29752569816440816,-0.09584923749119949,True,0.002685546875,negative,0.3055555555555556,0.6865079365079365,0.007936507936507936
group,LGBTQ,answer_mean,LD,True,gold_size_0,252,-0.36878451428309067,-0.4402434661240384,0.8495854259556593,-0.4832597478955437,-0.247636502426955,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,LGBTQ,answer_mean,LxD,True,gold_size_0,252,0.2977906933435718,0.2990153526818071,0.8169877705050601,0.20053775782231523,0.39663361057146185,True,0.00537109375,positive,0.6666666666666666,0.32142857142857145,0.011904761904761904
group,LGBTQ,answer_mean,L_given_D,False,gold_size_0,252,-0.1693213999630003,-0.20715559897890357,0.621991770624566,-0.2597066988103546,-0.0734087329570229,True,0.002685546875,negative,0.3253968253968254,0.6626984126984127,0.011904761904761904
group,LGBTQ,answer_mean,D_given_L,False,gold_size_0,252,0.09832757902348135,0.0789949516821955,0.6618576630261478,0.015398490058474225,0.1891641986120246,True,0.002685546875,positive,0.5476190476190477,0.44841269841269843,0.003968253968253968
group,LGBTQ,answer_mean,CL_minus_PL,False,gold_size_0,252,-0.18044552693445298,-0.31954651509168763,0.7617232126973753,-0.28230741784170515,-0.0752872653967385,True,0.002685546875,negative,0.29365079365079366,0.6865079365079365,0.01984126984126984
group,LGBTQ,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.5503873909960025,-0.5841584959564127,0.8627451517712389,-0.6468590336821852,-0.4521498753315199,True,0.002685546875,negative,0.16666666666666666,0.8253968253968254,0.007936507936507936
group,LGBTQ,answer_mean,CLnew_minus_CLq,False,gold_size_0,252,-0.5267020308435898,-0.506421195301367,0.8933879694053656,-0.6243928685064308,-0.43185677947785905,True,0.002685546875,negative,0.21031746031746032,0.7777777777777778,0.011904761904761904
group,LGBTQ,answer_mean,CLDnew_minus_CLqD,False,gold_size_0,252,-0.22219061890433855,-0.22952425874105176,0.600358269504937,-0.29689304597639105,-0.15066622160560778,True,0.002685546875,negative,0.3134920634920635,0.6746031746031746,0.011904761904761904
group,Sexism,answer_mean,L,True,gold_size_0,252,-0.44415177827285696,-0.3645654880011724,0.9016015737360288,-0.5543660863964588,-0.3355593018378524,True,0.002685546875,negative,0.2698412698412698,0.7142857142857143,0.015873015873015872
group,Sexism,answer_mean,D,True,gold_size_0,252,0.22140028230500994,0.04687483209106236,0.8713594799605988,0.08319634368958596,0.36601903555175475,True,0.002685546875,positive,0.5277777777777778,0.4722222222222222,0.0
group,Sexism,answer_mean,LD,True,gold_size_0,252,0.05332991761443766,-0.09605692192350923,0.8593852932435471,-0.08415457235762482,0.19403270329685615,True,0.002685546875,positive,0.4444444444444444,0.5515873015873016,0.003968253968253968
group,Sexism,answer_mean,LxD,True,gold_size_0,252,0.2760814135822847,0.27201856513574973,0.9348504027266386,0.12693936230825997,0.4246885269989255,True,0.00537109375,positive,0.6587301587301587,0.32936507936507936,0.011904761904761904
group,Sexism,answer_mean,L_given_D,False,gold_size_0,252,-0.16807036469057224,-0.0803225470423451,0.6651757393603359,-0.28183358902769157,-0.0600482222056535,True,0.002685546875,negative,0.4365079365079365,0.5515873015873016,0.011904761904761904
group,Sexism,answer_mean,D_given_L,False,gold_size_0,252,0.49748169588729463,0.2715603385449574,0.8706219562161941,0.35266381016384096,0.650772686587084,True,0.002685546875,positive,0.6825396825396826,0.3134920634920635,0.003968253968253968
group,Sexism,answer_mean,CL_minus_PL,False,gold_size_0,252,-0.08520208619593439,-0.20693160767777385,0.7760124904230018,-0.187002069263895,0.021892200372233127,True,0.002685546875,negative,0.36507936507936506,0.6190476190476191,0.015873015873015872
group,Sexism,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.07647379618099792,-0.17849007131473538,0.9205736854574131,-0.19938338808941952,0.0493904585073288,True,0.002685546875,negative,0.38095238095238093,0.6150793650793651,0.003968253968253968
group,Sexism,answer_mean,CLnew_minus_CLq,False,gold_size_0,252,-0.4705005582176698,-0.3425609767822706,0.9211093449891145,-0.580060508493785,-0.36226117007377456,True,0.002685546875,negative,0.27380952380952384,0.7142857142857143,0.011904761904761904
group,Sexism,answer_mean,CLDnew_minus_CLqD,False,gold_size_0,252,-0.15058940091532,-0.07832729953247519,0.6121202301490677,-0.2544768952440249,-0.052054962108687736,True,0.002685546875,negative,0.4365079365079365,0.5515873015873016,0.011904761904761904
group,others,answer_mean,L,True,gold_size_0,252,-0.14670498334507726,-0.3318326159119773,0.7565429659333509,-0.2778805178795338,-0.006887719508184066,True,0.002685546875,negative,0.2698412698412698,0.7222222222222222,0.007936507936507936
group,others,answer_mean,D,True,gold_size_0,252,-0.12926396048950714,-0.18925144952095807,0.6954347009840207,-0.20793683671001167,-0.04683908036991277,True,0.002685546875,negative,0.3531746031746032,0.6428571428571429,0.003968253968253968
group,others,answer_mean,LD,True,gold_size_0,252,0.05905245500897406,-0.20277402254752963,0.9217971603563863,-0.08194637764495535,0.20280652427722165,True,0.002685546875,positive,0.38095238095238093,0.6190476190476191,0.0
group,others,answer_mean,LxD,True,gold_size_0,252,0.3350213988435585,0.2995959813785156,0.8143859939031283,0.23318276664929163,0.4404470637289835,True,0.00537109375,positive,0.6984126984126984,0.2896825396825397,0.011904761904761904
group,others,answer_mean,L_given_D,False,gold_size_0,252,0.18831641549848124,-0.039687762470587806,0.7030824201051025,0.059290410440510935,0.32265672046051835,True,0.002685546875,positive,0.44841269841269843,0.5436507936507936,0.007936507936507936
group,others,answer_mean,D_given_L,False,gold_size_0,252,0.20575743835405136,0.10228622485983463,0.7654858639188529,0.10119153272222285,0.31519913844165975,True,0.002685546875,positive,0.5873015873015873,0.4126984126984127,0.0
group,others,answer_mean,CL_minus_PL,False,gold_size_0,252,-0.05722138915026003,-0.28722296690227744,0.7226204666770226,-0.19381582254023147,0.08901491182021182,True,0.002685546875,negative,0.3055555555555556,0.6746031746031746,0.01984126984126984
group,others,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.4443427446322727,-0.447262426881574,0.7788072034664312,-0.5269428731134645,-0.3607604609228256,True,0.002685546875,negative,0.1984126984126984,0.8015873015873016,0.0
group,others,answer_mean,CLnew_minus_CLq,False,gold_size_0,252,-0.350792550670279,-0.3604871874514527,0.7105498027944142,-0.44776989379364357,-0.2483615780793953,True,0.002685546875,negative,0.23412698412698413,0.7579365079365079,0.007936507936507936
group,others,answer_mean,CLDnew_minus_CLqD,False,gold_size_0,252,0.07475656180982772,-0.02207533131817807,0.6618118698139195,-0.020801248520952276,0.1741834525643394,True,0.002685546875,positive,0.46825396825396826,0.5238095238095238,0.007936507936507936
group,Racism,total_with_eos,L,True,gold_size_0,252,-7.310489225352433,-6.925131779290055,15.225662382472173,-8.69149474357205,-5.930610446777518,True,0.002685546875,negative,0.25,0.7420634920634921,0.007936507936507936
group,Racism,total_with_eos,D,True,gold_size_0,252,3.621869375658397,4.838455666653189,15.809562360470256,2.1441278884576924,5.093858623047195,True,0.002685546875,positive,0.6706349206349206,0.32936507936507936,0.0
group,Racism,total_with_eos,LD,True,gold_size_0,252,1.7688803336425407,2.799526042992863,18.114387309719362,0.12446470827133095,3.4235168868527754,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,Racism,total_with_eos,LxD,True,gold_size_0,252,5.457500183336575,5.447127757434416,15.31028395343954,4.059410436049974,6.854466890586784,True,0.00537109375,positive,0.6785714285714286,0.3134920634920635,0.007936507936507936
group,Racism,total_with_eos,L_given_D,False,gold_size_0,252,-1.8529890420158572,-1.183415132145483,8.85397200299381,-2.822088558232611,-0.9006271185400719,True,0.002685546875,negative,0.43253968253968256,0.5595238095238095,0.007936507936507936
group,Racism,total_with_eos,D_given_L,False,gold_size_0,252,9.079369558994973,8.885472197859633,13.057824357431702,7.796681633606466,10.335146835561188,True,0.002685546875,positive,0.8174603174603174,0.18253968253968253,0.0
group,Racism,total_with_eos,CL_minus_PL,False,gold_size_0,252,-4.110807756398021,-5.308450100556959,9.898873075603149,-5.26264722094862,-2.948933278480144,True,0.002685546875,negative,0.24603174603174602,0.746031746031746,0.007936507936507936
group,Racism,total_with_eos,CD_minus_PD,False,gold_size_0,252,-5.2228290357933185,-4.622781020861247,12.671336717024392,-6.472770783494495,-3.9655921240892114,True,0.002685546875,negative,0.28174603174603174,0.7182539682539683,0.0
group,Racism,total_with_eos,CLnew_minus_CLq,False,gold_size_0,252,-6.988591040340376,-6.1458828313581915,14.992076003472922,-8.311425087765905,-5.653894870205772,True,0.002685546875,negative,0.26587301587301587,0.7261904761904762,0.007936507936507936
group,Racism,total_with_eos,CLDnew_minus_CLqD,False,gold_size_0,252,-1.8300224839874435,-0.973407791765494,8.709620968201143,-2.725419861238666,-0.9329905041152233,True,0.002685546875,negative,0.4444444444444444,0.5476190476190477,0.007936507936507936
group,Region,total_with_eos,L,True,gold_size_0,252,-5.326044442342615,-4.569072339908921,10.840125950741912,-6.387528370658454,-4.256751222814728,True,0.002685546875,negative,0.23809523809523808,0.753968253968254,0.007936507936507936
group,Region,total_with_eos,D,True,gold_size_0,252,5.669036926071831,6.322370652840592,11.214197283390819,4.545728589371636,6.825136563758231,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
group,Region,total_with_eos,LD,True,gold_size_0,252,5.089576382272414,5.6713352203403655,12.994664589013361,3.839402748758083,6.373039573334279,True,0.002685546875,positive,0.7063492063492064,0.2896825396825397,0.003968253968253968
group,Region,total_with_eos,LxD,True,gold_size_0,252,4.746583898543199,4.754322476727181,12.521136546843778,3.5983883460039525,5.894405284357751,True,0.00537109375,positive,0.7023809523809523,0.2896825396825397,0.007936507936507936
group,Region,total_with_eos,L_given_D,False,gold_size_0,252,-0.5794605437994166,-0.2435983777257622,7.129600672221089,-1.4880828111633138,0.3423050009747093,True,0.002685546875,negative,0.4642857142857143,0.5238095238095238,0.011904761904761904
group,Region,total_with_eos,D_given_L,False,gold_size_0,252,10.41562082461503,10.335515631466492,13.344882667085301,9.233025242290356,11.649323380595693,True,0.002685546875,positive,0.873015873015873,0.12698412698412698,0.0
group,Region,total_with_eos,CL_minus_PL,False,gold_size_0,252,-2.7867947826110835,-3.845156363074185,8.993704796528277,-3.813223571946088,-1.7325696272028455,True,0.002685546875,negative,0.2896825396825397,0.7023809523809523,0.007936507936507936
group,Region,total_with_eos,CD_minus_PD,False,gold_size_0,252,-5.416348239814062,-5.4392797795978405,14.461800057474477,-6.667986789685012,-4.140815513991995,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,Region,total_with_eos,CLnew_minus_CLq,False,gold_size_0,252,-5.350463509155955,-4.569072339908921,10.879665170351059,-6.374299612940148,-4.319855985921401,True,0.002685546875,negative,0.24206349206349206,0.75,0.007936507936507936
group,Region,total_with_eos,CLDnew_minus_CLqD,False,gold_size_0,252,-0.40802114379529014,-0.042921730553540094,6.32720070732347,-1.2328880036371672,0.3893894339202661,True,0.002685546875,negative,0.48412698412698413,0.503968253968254,0.011904761904761904
group,LGBTQ,total_with_eos,L,True,gold_size_0,252,-6.72852071884669,-6.504855366431687,12.003075785279464,-7.850088202192354,-5.599605277780182,True,0.002685546875,negative,0.20634920634920634,0.7857142857142857,0.007936507936507936
group,LGBTQ,total_with_eos,D,True,gold_size_0,252,1.8429070395709741,2.178948306647987,12.41256996471232,0.6679035836230575,3.0404400128727422,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,LGBTQ,total_with_eos,LD,True,gold_size_0,252,-0.07440434782372927,-1.4839571705179742,13.407894075835571,-1.2914458564989462,1.210221862134155,True,0.002685546875,negative,0.45634920634920634,0.5436507936507936,0.0
group,LGBTQ,total_with_eos,LxD,True,gold_size_0,252,4.811209331451986,4.5391353505120495,12.327454045033065,3.6928143935060938,5.954488667405824,True,0.00537109375,positive,0.6706349206349206,0.32142857142857145,0.007936507936507936
group,LGBTQ,total_with_eos,L_given_D,False,gold_size_0,252,-1.9173113873947036,-1.5298916086447125,6.5336701420770495,-2.70039760518973,-1.130037951287464,True,0.002685546875,negative,0.3492063492063492,0.6428571428571429,0.007936507936507936
