query_id,task,condition,candidate_id,cardinality,eos_logprob
5300,group,CD,group-11,3,0.0
5300,group,CD,group-12,2,0.0
5300,group,CD,group-13,3,0.0
5300,group,CD,group-14,3,0.0
5300,group,CD,group-15,4,0.0
5300,group,CD,group-16,1,0.0
5300,group,CD,group-17,2,0.0
5300,group,CD,group-18,2,0.0
5300,group,CD,group-19,3,0.0
5300,group,CD,group-20,2,0.0
5300,group,CD,group-21,3,0.0
5300,group,CD,group-22,3,0.0
5300,group,CD,group-23,4,0.0
5300,group,CD,group-24,2,0.0
5300,group,CD,group-25,3,0.0
5300,group,CD,group-26,3,0.0
5300,group,CD,group-27,4,0.0
5300,group,CD,group-28,3,0.0
5300,group,CD,group-29,4,0.0
5300,group,CD,group-30,4,0.0
5300,group,CD,group-31,5,0.0
5308,group,CD,group-00,0,0.0
5308,group,CD,group-01,1,0.0
5308,group,CD,group-02,1,0.0
5308,group,CD,group-03,2,0.0
5308,group,CD,group-04,1,0.0
5308,group,CD,group-05,2,0.0
5308,group,CD,group-06,2,0.0
5308,group,CD,group-07,3,0.0
5308,group,CD,group-08,1,0.0
5308,group,CD,group-09,2,0.0
5308,group,CD,group-10,2,0.0
5308,group,CD,group-11,3,0.0
5308,group,CD,group-12,2,0.0
5308,group,CD,group-13,3,0.0
5308,group,CD,group-14,3,0.0
5308,group,CD,group-15,4,0.0
5308,group,CD,group-16,1,0.0
5308,group,CD,group-17,2,0.0
5308,group,CD,group-18,2,0.0
5308,group,CD,group-19,3,0.0
5308,group,CD,group-20,2,0.0
5308,group,CD,group-21,3,0.0
5308,group,CD,group-22,3,0.0
5308,group,CD,group-23,4,0.0
5308,group,CD,group-24,2,0.0
5308,group,CD,group-25,3,0.0
5308,group,CD,group-26,3,0.0
5308,group,CD,group-27,4,0.0
5308,group,CD,group-28,3,0.0
5308,group,CD,group-29,4,0.0
5308,group,CD,group-30,4,0.0
5308,group,CD,group-31,5,0.0
5311,group,CD,group-00,0,-3.814697265625e-06
5311,group,CD,group-01,1,0.0
5311,group,CD,group-02,1,0.0
5311,group,CD,group-03,2,0.0
5311,group,CD,group-04,1,0.0
5311,group,CD,group-05,2,0.0
5311,group,CD,group-06,2,0.0
5311,group,CD,group-07,3,0.0
5311,group,CD,group-08,1,0.0
5311,group,CD,group-09,2,0.0
5311,group,CD,group-10,2,0.0
5311,group,CD,group-11,3,0.0
5311,group,CD,group-12,2,0.0
5311,group,CD,group-13,3,0.0
5311,group,CD,group-14,3,0.0
5311,group,CD,group-15,4,0.0
5311,group,CD,group-16,1,0.0
5311,group,CD,group-17,2,0.0
5311,group,CD,group-18,2,0.0
5311,group,CD,group-19,3,0.0
5311,group,CD,group-20,2,0.0
5311,group,CD,group-21,3,0.0
5311,group,CD,group-22,3,0.0
5311,group,CD,group-23,4,0.0
5311,group,CD,group-24,2,0.0
5311,group,CD,group-25,3,0.0
5311,group,CD,group-26,3,0.0
5311,group,CD,group-27,4,0.0
5311,group,CD,group-28,3,0.0
5311,group,CD,group-29,4,0.0
5311,group,CD,group-30,4,0.0
5311,group,CD,group-31,5,0.0
5316,group,CD,group-00,0,0.0
5316,group,CD,group-01,1,0.0
5316,group,CD,group-02,1,0.0
5316,group,CD,group-03,2,0.0
5316,group,CD,group-04,1,0.0
5316,group,CD,group-05,2,0.0
5316,group,CD,group-06,2,0.0
5316,group,CD,group-07,3,0.0
5316,group,CD,group-08,1,0.0
5316,group,CD,group-09,2,0.0
5316,group,CD,group-10,2,0.0
5316,group,CD,group-11,3,0.0
5316,group,CD,group-12,2,0.0
5316,group,CD,group-13,3,0.0
5316,group,CD,group-14,3,0.0
5316,group,CD,group-15,4,0.0
5316,group,CD,group-16,1,0.0
5316,group,CD,group-17,2,0.0
5316,group,CD,group-18,2,0.0
5316,group,CD,group-19,3,0.0
5316,group,CD,group-20,2,0.0
5316,group,CD,group-21,3,0.0
5316,group,CD,group-22,3,0.0
5316,group,CD,group-23,4,0.0
5316,group,CD,group-24,2,0.0
5316,group,CD,group-25,3,0.0
5316,group,CD,group-26,3,0.0
5316,group,CD,group-27,4,0.0
5316,group,CD,group-28,3,0.0
5316,group,CD,group-29,4,0.0
5316,group,CD,group-30,4,0.0
5316,group,CD,group-31,5,0.0
5321,group,CD,group-00,0,0.0
5321,group,CD,group-01,1,0.0
5321,group,CD,group-02,1,0.0
5321,group,CD,group-03,2,0.0
5321,group,CD,group-04,1,0.0
5321,group,CD,group-05,2,-3.814697265625e-06
5321,group,CD,group-06,2,0.0
5321,group,CD,group-07,3,-3.814697265625e-06
5321,group,CD,group-08,1,0.0
5321,group,CD,group-09,2,0.0
5321,group,CD,group-10,2,0.0
5321,group,CD,group-11,3,0.0
5321,group,CD,group-12,2,0.0
5321,group,CD,group-13,3,0.0
5321,group,CD,group-14,3,0.0
5321,group,CD,group-15,4,-7.62939453125e-06
5321,group,CD,group-16,1,0.0
5321,group,CD,group-17,2,0.0
5321,group,CD,group-18,2,0.0
5321,group,CD,group-19,3,0.0
5321,group,CD,group-20,2,0.0
5321,group,CD,group-21,3,0.0
5321,group,CD,group-22,3,0.0
5321,group,CD,group-23,4,-7.62939453125e-06
5321,group,CD,group-24,2,0.0
5321,group,CD,group-25,3,0.0
5321,group,CD,group-26,3,0.0
5321,group,CD,group-27,4,0.0
5321,group,CD,group-28,3,0.0
5321,group,CD,group-29,4,0.0
5321,group,CD,group-30,4,0.0
5321,group,CD,group-31,5,-3.814697265625e-06
5323,group,CD,group-00,0,0.0
5323,group,CD,group-01,1,0.0
5323,group,CD,group-02,1,0.0
5323,group,CD,group-03,2,0.0
5323,group,CD,group-04,1,0.0
5323,group,CD,group-05,2,0.0
5323,group,CD,group-06,2,0.0
5323,group,CD,group-07,3,0.0
5323,group,CD,group-08,1,0.0
5323,group,CD,group-09,2,0.0
5323,group,CD,group-10,2,0.0
5323,group,CD,group-11,3,0.0
5323,group,CD,group-12,2,0.0
5323,group,CD,group-13,3,0.0
5323,group,CD,group-14,3,0.0
5323,group,CD,group-15,4,0.0
5323,group,CD,group-16,1,0.0
5323,group,CD,group-17,2,0.0
5323,group,CD,group-18,2,0.0
5323,group,CD,group-19,3,0.0
5323,group,CD,group-20,2,0.0
5323,group,CD,group-21,3,0.0
5323,group,CD,group-22,3,0.0
5323,group,CD,group-23,4,-3.814697265625e-06
5323,group,CD,group-24,2,0.0
5323,group,CD,group-25,3,0.0
5323,group,CD,group-26,3,0.0
5323,group,CD,group-27,4,0.0
5323,group,CD,group-28,3,0.0
5323,group,CD,group-29,4,0.0
5323,group,CD,group-30,4,0.0
5323,group,CD,group-31,5,0.0
5334,group,CD,group-00,0,0.0
5334,group,CD,group-01,1,0.0
5334,group,CD,group-02,1,0.0
5334,group,CD,group-03,2,0.0
5334,group,CD,group-04,1,0.0
5334,group,CD,group-05,2,0.0
5334,group,CD,group-06,2,0.0
5334,group,CD,group-07,3,0.0
5334,group,CD,group-08,1,0.0
5334,group,CD,group-09,2,0.0
5334,group,CD,group-10,2,0.0
5334,group,CD,group-11,3,0.0
5334,group,CD,group-12,2,0.0
5334,group,CD,group-13,3,0.0
5334,group,CD,group-14,3,0.0
5334,group,CD,group-15,4,0.0
5334,group,CD,group-16,1,0.0
5334,group,CD,group-17,2,0.0
5334,group,CD,group-18,2,0.0
5334,group,CD,group-19,3,0.0
5334,group,CD,group-20,2,0.0
5334,group,CD,group-21,3,0.0
5334,group,CD,group-22,3,0.0
5334,group,CD,group-23,4,0.0
5334,group,CD,group-24,2,0.0
5334,group,CD,group-25,3,0.0
5334,group,CD,group-26,3,0.0
5334,group,CD,group-27,4,0.0
5334,group,CD,group-28,3,0.0
5334,group,CD,group-29,4,0.0
5334,group,CD,group-30,4,0.0
5334,group,CD,group-31,5,0.0
5366,group,CD,group-00,0,-3.814697265625e-06
5366,group,CD,group-01,1,0.0
5366,group,CD,group-02,1,0.0
5366,group,CD,group-03,2,0.0
5366,group,CD,group-04,1,0.0
5366,group,CD,group-05,2,0.0
5366,group,CD,group-06,2,0.0
5366,group,CD,group-07,3,0.0
5366,group,CD,group-08,1,0.0
5366,group,CD,group-09,2,0.0
5366,group,CD,group-10,2,0.0
5366,group,CD,group-11,3,0.0
5366,group,CD,group-12,2,0.0
5366,group,CD,group-13,3,0.0
5366,group,CD,group-14,3,0.0
5366,group,CD,group-15,4,0.0
5366,group,CD,group-16,1,0.0
5366,group,CD,group-17,2,0.0
5366,group,CD,group-18,2,0.0
5366,group,CD,group-19,3,-3.814697265625e-06
5366,group,CD,group-20,2,0.0
5366,group,CD,group-21,3,0.0
5366,group,CD,group-22,3,0.0
5366,group,CD,group-23,4,0.0
5366,group,CD,group-24,2,0.0
5366,group,CD,group-25,3,0.0
5366,group,CD,group-26,3,0.0
5366,group,CD,group-27,4,-3.814697265625e-06
5366,group,CD,group-28,3,0.0
5366,group,CD,group-29,4,0.0
5366,group,CD,group-30,4,0.0
5366,group,CD,group-31,5,-3.814697265625e-06
5378,group,CD,group-00,0,0.0
5378,group,CD,group-01,1,0.0
5378,group,CD,group-02,1,0.0
5378,group,CD,group-03,2,0.0
5378,group,CD,group-04,1,0.0
5378,group,CD,group-05,2,0.0
5378,group,CD,group-06,2,0.0
5378,group,CD,group-07,3,0.0
5378,group,CD,group-08,1,0.0
5378,group,CD,group-09,2,0.0
5378,group,CD,group-10,2,0.0
5378,group,CD,group-11,3,0.0
5378,group,CD,group-12,2,0.0
5378,group,CD,group-13,3,0.0
5378,group,CD,group-14,3,0.0
5378,group,CD,group-15,4,0.0
5378,group,CD,group-16,1,0.0
5378,group,CD,group-17,2,0.0
5378,group,CD,group-18,2,0.0
5378,group,CD,group-19,3,0.0
5378,group,CD,group-20,2,0.0
5378,group,CD,group-21,3,0.0
5378,group,CD,group-22,3,0.0
5378,group,CD,group-23,4,0.0
5378,group,CD,group-24,2,0.0
5378,group,CD,group-25,3,0.0
5378,group,CD,group-26,3,0.0
5378,group,CD,group-27,4,0.0
5378,group,CD,group-28,3,0.0
5378,group,CD,group-29,4,0.0
5378,group,CD,group-30,4,0.0
5378,group,CD,group-31,5,0.0
5386,group,CD,group-00,0,-3.814697265625e-06
5386,group,CD,group-01,1,0.0
5386,group,CD,group-02,1,0.0
5386,group,CD,group-03,2,0.0
5386,group,CD,group-04,1,0.0
5386,group,CD,group-05,2,0.0
5386,group,CD,group-06,2,0.0
5386,group,CD,group-07,3,0.0
5386,group,CD,group-08,1,0.0
5386,group,CD,group-09,2,0.0
5386,group,CD,group-10,2,0.0
5386,group,CD,group-11,3,0.0
5386,group,CD,group-12,2,0.0
5386,group,CD,group-13,3,0.0
5386,group,CD,group-14,3,0.0
5386,group,CD,group-15,4,0.0
5386,group,CD,group-16,1,0.0
5386,group,CD,group-17,2,0.0
5386,group,CD,group-18,2,0.0
5386,group,CD,group-19,3,0.0
5386,group,CD,group-20,2,0.0
5386,group,CD,group-21,3,0.0
5386,group,CD,group-22,3,0.0
5386,group,CD,group-23,4,0.0
5386,group,CD,group-24,2,0.0
5386,group,CD,group-25,3,0.0
5386,group,CD,group-26,3,0.0
5386,group,CD,group-27,4,0.0
5386,group,CD,group-28,3,-3.814697265625e-06
5386,group,CD,group-29,4,0.0
5386,group,CD,group-30,4,0.0
5386,group,CD,group-31,5,0.0
5423,group,CD,group-00,0,0.0
5423,group,CD,group-01,1,0.0
5423,group,CD,group-02,1,0.0
5423,group,CD,group-03,2,0.0
5423,group,CD,group-04,1,0.0
5423,group,CD,group-05,2,0.0
5423,group,CD,group-06,2,0.0
5423,group,CD,group-07,3,0.0
5423,group,CD,group-08,1,0.0
5423,group,CD,group-09,2,0.0
5423,group,CD,group-10,2,0.0
5423,group,CD,group-11,3,0.0
5423,group,CD,group-12,2,0.0
5423,group,CD,group-13,3,0.0
5423,group,CD,group-14,3,0.0
5423,group,CD,group-15,4,0.0
5423,group,CD,group-16,1,0.0
5423,group,CD,group-17,2,0.0
5423,group,CD,group-18,2,0.0
5423,group,CD,group-19,3,0.0
5423,group,CD,group-20,2,0.0
5423,group,CD,group-21,3,0.0
5423,group,CD,group-22,3,0.0
5423,group,CD,group-23,4,0.0
5423,group,CD,group-24,2,0.0
5423,group,CD,group-25,3,0.0
5423,group,CD,group-26,3,0.0
5423,group,CD,group-27,4,0.0
5423,group,CD,group-28,3,0.0
5423,group,CD,group-29,4,0.0
5423,group,CD,group-30,4,0.0
5423,group,CD,group-31,5,0.0
5433,group,CD,group-00,0,0.0
5433,group,CD,group-01,1,0.0
5433,group,CD,group-02,1,0.0
5433,group,CD,group-03,2,0.0
5433,group,CD,group-04,1,0.0
5433,group,CD,group-05,2,0.0
5433,group,CD,group-06,2,0.0
5433,group,CD,group-07,3,0.0
5433,group,CD,group-08,1,0.0
5433,group,CD,group-09,2,0.0
5433,group,CD,group-10,2,0.0
5433,group,CD,group-11,3,-3.814697265625e-06
5433,group,CD,group-12,2,0.0
5433,group,CD,group-13,3,0.0
5433,group,CD,group-14,3,0.0
5433,group,CD,group-15,4,0.0
5433,group,CD,group-16,1,0.0
5433,group,CD,group-17,2,0.0
5433,group,CD,group-18,2,0.0
5433,group,CD,group-19,3,0.0
5433,group,CD,group-20,2,0.0
5433,group,CD,group-21,3,0.0
5433,group,CD,group-22,3,0.0
5433,group,CD,group-23,4,0.0
5433,group,CD,group-24,2,0.0
5433,group,CD,group-25,3,0.0
5433,group,CD,group-26,3,0.0
5433,group,CD,group-27,4,-3.814697265625e-06
5433,group,CD,group-28,3,0.0
5433,group,CD,group-29,4,-3.814697265625e-06
5433,group,CD,group-30,4,0.0
5433,group,CD,group-31,5,-3.814697265625e-06
5445,group,CD,group-00,0,0.0
5445,group,CD,group-01,1,0.0
5445,group,CD,group-02,1,0.0
5445,group,CD,group-03,2,0.0
5445,group,CD,group-04,1,0.0
5445,group,CD,group-05,2,0.0
5445,group,CD,group-06,2,0.0
5445,group,CD,group-07,3,0.0
5445,group,CD,group-08,1,0.0
5445,group,CD,group-09,2,0.0
5445,group,CD,group-10,2,0.0
5445,group,CD,group-11,3,0.0
5445,group,CD,group-12,2,0.0
5445,group,CD,group-13,3,0.0
5445,group,CD,group-14,3,0.0
5445,group,CD,group-15,4,0.0
5445,group,CD,group-16,1,0.0
5445,group,CD,group-17,2,0.0
5445,group,CD,group-18,2,0.0
5445,group,CD,group-19,3,0.0
5445,group,CD,group-20,2,0.0
5445,group,CD,group-21,3,0.0
5445,group,CD,group-22,3,0.0
5445,group,CD,group-23,4,0.0
5445,group,CD,group-24,2,0.0
5445,group,CD,group-25,3,0.0
5445,group,CD,group-26,3,0.0
5445,group,CD,group-27,4,0.0
5445,group,CD,group-28,3,0.0
5445,group,CD,group-29,4,0.0
5445,group,CD,group-30,4,0.0
5445,group,CD,group-31,5,0.0
5453,group,CD,group-00,0,0.0
5453,group,CD,group-01,1,0.0
5453,group,CD,group-02,1,0.0
5453,group,CD,group-03,2,0.0
5453,group,CD,group-04,1,0.0
5453,group,CD,group-05,2,0.0
5453,group,CD,group-06,2,0.0
5453,group,CD,group-07,3,0.0
5453,group,CD,group-08,1,0.0
5453,group,CD,group-09,2,0.0
5453,group,CD,group-10,2,0.0
5453,group,CD,group-11,3,0.0
5453,group,CD,group-12,2,0.0
5453,group,CD,group-13,3,0.0
5453,group,CD,group-14,3,0.0
5453,group,CD,group-15,4,0.0
5453,group,CD,group-16,1,0.0
5453,group,CD,group-17,2,0.0
5453,group,CD,group-18,2,0.0
5453,group,CD,group-19,3,0.0
5453,group,CD,group-20,2,0.0
5453,group,CD,group-21,3,0.0
5453,group,CD,group-22,3,0.0
5453,group,CD,group-23,4,0.0
5453,group,CD,group-24,2,0.0
5453,group,CD,group-25,3,0.0
5453,group,CD,group-26,3,0.0
5453,group,CD,group-27,4,0.0
5453,group,CD,group-28,3,0.0
5453,group,CD,group-29,4,0.0
5453,group,CD,group-30,4,0.0
5453,group,CD,group-31,5,0.0
5455,group,CD,group-00,0,-3.814697265625e-06
5455,group,CD,group-01,1,0.0
5455,group,CD,group-02,1,0.0
5455,group,CD,group-03,2,0.0
5455,group,CD,group-04,1,0.0
5455,group,CD,group-05,2,0.0
5455,group,CD,group-06,2,0.0
5455,group,CD,group-07,3,0.0
5455,group,CD,group-08,1,0.0
5455,group,CD,group-09,2,0.0
5455,group,CD,group-10,2,0.0
5455,group,CD,group-11,3,0.0
5455,group,CD,group-12,2,0.0
5455,group,CD,group-13,3,0.0
5455,group,CD,group-14,3,0.0
5455,group,CD,group-15,4,0.0
5455,group,CD,group-16,1,0.0
5455,group,CD,group-17,2,0.0
5455,group,CD,group-18,2,0.0
5455,group,CD,group-19,3,0.0
5455,group,CD,group-20,2,0.0
5455,group,CD,group-21,3,0.0
5455,group,CD,group-22,3,0.0
5455,group,CD,group-23,4,0.0
5455,group,CD,group-24,2,0.0
5455,group,CD,group-25,3,0.0
5455,group,CD,group-26,3,0.0
5455,group,CD,group-27,4,0.0
5455,group,CD,group-28,3,0.0
5455,group,CD,group-29,4,0.0
5455,group,CD,group-30,4,0.0
5455,group,CD,group-31,5,0.0
5475,group,CD,group-00,0,0.0
5475,group,CD,group-01,1,0.0
5475,group,CD,group-02,1,0.0
5475,group,CD,group-03,2,0.0
5475,group,CD,group-04,1,0.0
5475,group,CD,group-05,2,0.0
5475,group,CD,group-06,2,0.0
5475,group,CD,group-07,3,0.0
5475,group,CD,group-08,1,0.0
5475,group,CD,group-09,2,0.0
5475,group,CD,group-10,2,0.0
5475,group,CD,group-11,3,0.0
5475,group,CD,group-12,2,0.0
5475,group,CD,group-13,3,0.0
5475,group,CD,group-14,3,0.0
5475,group,CD,group-15,4,0.0
5475,group,CD,group-16,1,0.0
5475,group,CD,group-17,2,0.0
5475,group,CD,group-18,2,0.0
5475,group,CD,group-19,3,0.0
5475,group,CD,group-20,2,0.0
5475,group,CD,group-21,3,0.0
5475,group,CD,group-22,3,0.0
5475,group,CD,group-23,4,0.0
5475,group,CD,group-24,2,0.0
5475,group,CD,group-25,3,0.0
5475,group,CD,group-26,3,0.0
5475,group,CD,group-27,4,0.0
5475,group,CD,group-28,3,0.0
5475,group,CD,group-29,4,0.0
5475,group,CD,group-30,4,0.0
5475,group,CD,group-31,5,0.0
5493,group,CD,group-00,0,0.0
5493,group,CD,group-01,1,0.0
5493,group,CD,group-02,1,0.0
5493,group,CD,group-03,2,0.0
5493,group,CD,group-04,1,0.0
5493,group,CD,group-05,2,0.0
5493,group,CD,group-06,2,0.0
5493,group,CD,group-07,3,0.0
5493,group,CD,group-08,1,0.0
5493,group,CD,group-09,2,0.0
5493,group,CD,group-10,2,0.0
5493,group,CD,group-11,3,0.0
5493,group,CD,group-12,2,0.0
5493,group,CD,group-13,3,0.0
5493,group,CD,group-14,3,0.0
5493,group,CD,group-15,4,0.0
5493,group,CD,group-16,1,0.0
5493,group,CD,group-17,2,0.0
5493,group,CD,group-18,2,0.0
5493,group,CD,group-19,3,0.0
5493,group,CD,group-20,2,0.0
5493,group,CD,group-21,3,0.0
5493,group,CD,group-22,3,0.0
5493,group,CD,group-23,4,0.0
5493,group,CD,group-24,2,0.0
5493,group,CD,group-25,3,0.0
5493,group,CD,group-26,3,0.0
5493,group,CD,group-27,4,0.0
5493,group,CD,group-28,3,0.0
5493,group,CD,group-29,4,0.0
5493,group,CD,group-30,4,0.0
5493,group,CD,group-31,5,0.0
5524,group,CD,group-00,0,0.0
5524,group,CD,group-01,1,0.0
5524,group,CD,group-02,1,0.0
5524,group,CD,group-03,2,0.0
5524,group,CD,group-04,1,0.0
5524,group,CD,group-05,2,0.0
5524,group,CD,group-06,2,0.0
5524,group,CD,group-07,3,0.0
5524,group,CD,group-08,1,0.0
5524,group,CD,group-09,2,0.0
5524,group,CD,group-10,2,0.0
5524,group,CD,group-11,3,0.0
5524,group,CD,group-12,2,0.0
5524,group,CD,group-13,3,0.0
5524,group,CD,group-14,3,0.0
5524,group,CD,group-15,4,0.0
5524,group,CD,group-16,1,0.0
5524,group,CD,group-17,2,0.0
5524,group,CD,group-18,2,0.0
5524,group,CD,group-19,3,0.0
5524,group,CD,group-20,2,0.0
5524,group,CD,group-21,3,0.0
5524,group,CD,group-22,3,0.0
5524,group,CD,group-23,4,0.0
5524,group,CD,group-24,2,0.0
5524,group,CD,group-25,3,0.0
5524,group,CD,group-26,3,0.0
5524,group,CD,group-27,4,0.0
5524,group,CD,group-28,3,0.0
5524,group,CD,group-29,4,0.0
5524,group,CD,group-30,4,0.0
5524,group,CD,group-31,5,0.0
5527,group,CD,group-00,0,-3.814697265625e-06
5527,group,CD,group-01,1,0.0
5527,group,CD,group-02,1,0.0
5527,group,CD,group-03,2,0.0
5527,group,CD,group-04,1,0.0
5527,group,CD,group-05,2,0.0
5527,group,CD,group-06,2,0.0
5527,group,CD,group-07,3,0.0
5527,group,CD,group-08,1,0.0
5527,group,CD,group-09,2,0.0
5527,group,CD,group-10,2,0.0
5527,group,CD,group-11,3,0.0
5527,group,CD,group-12,2,0.0
5527,group,CD,group-13,3,0.0
5527,group,CD,group-14,3,0.0
5527,group,CD,group-15,4,0.0
5527,group,CD,group-16,1,0.0
5527,group,CD,group-17,2,0.0
5527,group,CD,group-18,2,0.0
5527,group,CD,group-19,3,0.0
5527,group,CD,group-20,2,0.0
5527,group,CD,group-21,3,0.0
5527,group,CD,group-22,3,0.0
5527,group,CD,group-23,4,0.0
5527,group,CD,group-24,2,0.0
5527,group,CD,group-25,3,0.0
5527,group,CD,group-26,3,0.0
5527,group,CD,group-27,4,0.0
5527,group,CD,group-28,3,0.0
5527,group,CD,group-29,4,0.0
5527,group,CD,group-30,4,0.0
5527,group,CD,group-31,5,0.0
5533,group,CD,group-00,0,0.0
5533,group,CD,group-01,1,0.0
5533,group,CD,group-02,1,0.0
5533,group,CD,group-03,2,0.0
5533,group,CD,group-04,1,0.0
5533,group,CD,group-05,2,0.0
5533,group,CD,group-06,2,0.0
5533,group,CD,group-07,3,0.0
5533,group,CD,group-08,1,0.0
5533,group,CD,group-09,2,0.0
5533,group,CD,group-10,2,0.0
5533,group,CD,group-11,3,0.0
5533,group,CD,group-12,2,0.0
5533,group,CD,group-13,3,0.0
5533,group,CD,group-14,3,0.0
5533,group,CD,group-15,4,0.0
5533,group,CD,group-16,1,0.0
5533,group,CD,group-17,2,0.0
5533,group,CD,group-18,2,0.0
5533,group,CD,group-19,3,0.0
5533,group,CD,group-20,2,0.0
5533,group,CD,group-21,3,0.0
5533,group,CD,group-22,3,0.0
5533,group,CD,group-23,4,0.0
5533,group,CD,group-24,2,0.0
5533,group,CD,group-25,3,0.0
5533,group,CD,group-26,3,0.0
5533,group,CD,group-27,4,0.0
5533,group,CD,group-28,3,0.0
5533,group,CD,group-29,4,0.0
5533,group,CD,group-30,4,0.0
5533,group,CD,group-31,5,0.0
5537,group,CD,group-00,0,0.0
5537,group,CD,group-01,1,0.0
5537,group,CD,group-02,1,0.0
5537,group,CD,group-03,2,0.0
5537,group,CD,group-04,1,0.0
5537,group,CD,group-05,2,0.0
5537,group,CD,group-06,2,0.0
5537,group,CD,group-07,3,0.0
5537,group,CD,group-08,1,0.0
5537,group,CD,group-09,2,0.0
5537,group,CD,group-10,2,0.0
5537,group,CD,group-11,3,0.0
5537,group,CD,group-12,2,0.0
5537,group,CD,group-13,3,0.0
5537,group,CD,group-14,3,0.0
5537,group,CD,group-15,4,0.0
5537,group,CD,group-16,1,0.0
5537,group,CD,group-17,2,0.0
5537,group,CD,group-18,2,0.0
5537,group,CD,group-19,3,0.0
5537,group,CD,group-20,2,0.0
5537,group,CD,group-21,3,0.0
5537,group,CD,group-22,3,0.0
5537,group,CD,group-23,4,0.0
5537,group,CD,group-24,2,0.0
5537,group,CD,group-25,3,0.0
5537,group,CD,group-26,3,0.0
5537,group,CD,group-27,4,0.0
5537,group,CD,group-28,3,0.0
5537,group,CD,group-29,4,0.0
5537,group,CD,group-30,4,0.0
5537,group,CD,group-31,5,0.0
5545,group,CD,group-00,0,0.0
5545,group,CD,group-01,1,0.0
5545,group,CD,group-02,1,0.0
5545,group,CD,group-03,2,0.0
5545,group,CD,group-04,1,0.0
5545,group,CD,group-05,2,0.0
5545,group,CD,group-06,2,0.0
5545,group,CD,group-07,3,0.0
5545,group,CD,group-08,1,0.0
5545,group,CD,group-09,2,0.0
5545,group,CD,group-10,2,0.0
5545,group,CD,group-11,3,0.0
5545,group,CD,group-12,2,0.0
5545,group,CD,group-13,3,0.0
5545,group,CD,group-14,3,0.0
5545,group,CD,group-15,4,0.0
5545,group,CD,group-16,1,0.0
5545,group,CD,group-17,2,0.0
5545,group,CD,group-18,2,0.0
5545,group,CD,group-19,3,0.0
5545,group,CD,group-20,2,0.0
5545,group,CD,group-21,3,0.0
5545,group,CD,group-22,3,0.0
5545,group,CD,group-23,4,0.0
5545,group,CD,group-24,2,0.0
5545,group,CD,group-25,3,0.0
5545,group,CD,group-26,3,0.0
5545,group,CD,group-27,4,0.0
5545,group,CD,group-28,3,0.0
5545,group,CD,group-29,4,0.0
5545,group,CD,group-30,4,0.0
5545,group,CD,group-31,5,0.0
5562,group,CD,group-00,0,0.0
5562,group,CD,group-01,1,0.0
5562,group,CD,group-02,1,0.0
5562,group,CD,group-03,2,0.0
5562,group,CD,group-04,1,0.0
5562,group,CD,group-05,2,0.0
5562,group,CD,group-06,2,0.0
5562,group,CD,group-07,3,0.0
5562,group,CD,group-08,1,0.0
5562,group,CD,group-09,2,0.0
5562,group,CD,group-10,2,0.0
5562,group,CD,group-11,3,0.0
5562,group,CD,group-12,2,0.0
5562,group,CD,group-13,3,0.0
5562,group,CD,group-14,3,0.0
5562,group,CD,group-15,4,0.0
5562,group,CD,group-16,1,0.0
5562,group,CD,group-17,2,0.0
5562,group,CD,group-18,2,0.0
5562,group,CD,group-19,3,0.0
5562,group,CD,group-20,2,0.0
