source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-4835c1ae56dd21b6bab67dfa27937d2e97f1f697b1cb76c3b2e1edcbcd2c1dbc,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,empty,732,f536d28021e5e3fb8dd9ca09c5dca1ecb9695910e05cf5198b59ad177f8f5912,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",732,731
FQP-4835c1ae56dd21b6bab67dfa27937d2e97f1f697b1cb76c3b2e1edcbcd2c1dbc,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,empty,732,f536d28021e5e3fb8dd9ca09c5dca1ecb9695910e05cf5198b59ad177f8f5912,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",732,731
FQP-4835c1ae56dd21b6bab67dfa27937d2e97f1f697b1cb76c3b2e1edcbcd2c1dbc,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,empty,732,f536d28021e5e3fb8dd9ca09c5dca1ecb9695910e05cf5198b59ad177f8f5912,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-4835c1ae56dd21b6bab67dfa27937d2e97f1f697b1cb76c3b2e1edcbcd2c1dbc,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,empty,732,f536d28021e5e3fb8dd9ca09c5dca1ecb9695910e05cf5198b59ad177f8f5912,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",732,731
FQP-4835c1ae56dd21b6bab67dfa27937d2e97f1f697b1cb76c3b2e1edcbcd2c1dbc,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,empty,732,f536d28021e5e3fb8dd9ca09c5dca1ecb9695910e05cf5198b59ad177f8f5912,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",732,731
FQP-4835c1ae56dd21b6bab67dfa27937d2e97f1f697b1cb76c3b2e1edcbcd2c1dbc,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,empty,732,f536d28021e5e3fb8dd9ca09c5dca1ecb9695910e05cf5198b59ad177f8f5912,query_hehe,False,,[],[],[],[],732,731
FQP-4835c1ae56dd21b6bab67dfa27937d2e97f1f697b1cb76c3b2e1edcbcd2c1dbc,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,empty,732,f536d28021e5e3fb8dd9ca09c5dca1ecb9695910e05cf5198b59ad177f8f5912,pre_answer,True,,[731],[731],[271],"[[1168,1170]]",732,731
FQP-2f2b7fc14fa188548ca1b16aedf29f9e497e39f4651e6395e7e27a15ca12a0c8,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,space,733,8293ac09860a2d1e1895a8e979f1aa44d0d6cc648c96c19dd3067957d635dd02,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",733,732
FQP-2f2b7fc14fa188548ca1b16aedf29f9e497e39f4651e6395e7e27a15ca12a0c8,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,space,733,8293ac09860a2d1e1895a8e979f1aa44d0d6cc648c96c19dd3067957d635dd02,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",733,732
FQP-2f2b7fc14fa188548ca1b16aedf29f9e497e39f4651e6395e7e27a15ca12a0c8,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,space,733,8293ac09860a2d1e1895a8e979f1aa44d0d6cc648c96c19dd3067957d635dd02,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-2f2b7fc14fa188548ca1b16aedf29f9e497e39f4651e6395e7e27a15ca12a0c8,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,space,733,8293ac09860a2d1e1895a8e979f1aa44d0d6cc648c96c19dd3067957d635dd02,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",733,732
FQP-2f2b7fc14fa188548ca1b16aedf29f9e497e39f4651e6395e7e27a15ca12a0c8,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,space,733,8293ac09860a2d1e1895a8e979f1aa44d0d6cc648c96c19dd3067957d635dd02,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",733,732
FQP-2f2b7fc14fa188548ca1b16aedf29f9e497e39f4651e6395e7e27a15ca12a0c8,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,space,733,8293ac09860a2d1e1895a8e979f1aa44d0d6cc648c96c19dd3067957d635dd02,query_hehe,False,,[],[],[],[],733,732
FQP-2f2b7fc14fa188548ca1b16aedf29f9e497e39f4651e6395e7e27a15ca12a0c8,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,space,733,8293ac09860a2d1e1895a8e979f1aa44d0d6cc648c96c19dd3067957d635dd02,pre_answer,True,,[732],[732],[271],"[[1169,1171]]",733,732
FQP-b83167ab6928ba25fc4f343266ab8e905518d09bf1b677cd3111cb91bd2c148d,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,na,734,a896ea2bf2954a15a4e9e83b06b7850681a88c0f09d215d3107e45322b8f4b5a,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",734,733
FQP-b83167ab6928ba25fc4f343266ab8e905518d09bf1b677cd3111cb91bd2c148d,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,na,734,a896ea2bf2954a15a4e9e83b06b7850681a88c0f09d215d3107e45322b8f4b5a,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",734,733
FQP-b83167ab6928ba25fc4f343266ab8e905518d09bf1b677cd3111cb91bd2c148d,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,na,734,a896ea2bf2954a15a4e9e83b06b7850681a88c0f09d215d3107e45322b8f4b5a,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-b83167ab6928ba25fc4f343266ab8e905518d09bf1b677cd3111cb91bd2c148d,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,na,734,a896ea2bf2954a15a4e9e83b06b7850681a88c0f09d215d3107e45322b8f4b5a,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",734,733
FQP-b83167ab6928ba25fc4f343266ab8e905518d09bf1b677cd3111cb91bd2c148d,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,na,734,a896ea2bf2954a15a4e9e83b06b7850681a88c0f09d215d3107e45322b8f4b5a,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",734,733
FQP-b83167ab6928ba25fc4f343266ab8e905518d09bf1b677cd3111cb91bd2c148d,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,na,734,a896ea2bf2954a15a4e9e83b06b7850681a88c0f09d215d3107e45322b8f4b5a,query_hehe,False,,[],[],[],[],734,733
FQP-b83167ab6928ba25fc4f343266ab8e905518d09bf1b677cd3111cb91bd2c148d,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,na,734,a896ea2bf2954a15a4e9e83b06b7850681a88c0f09d215d3107e45322b8f4b5a,pre_answer,True,,[733],[733],[271],"[[1171,1173]]",734,733
FQP-106c98b6a5f803aeca6d43290fffd8def830b9a631a7f95d474ab74e31eabd07,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,mask,734,5b87dfe43a3f77a5be21f513d86e57e6ee80c4374b2c8476cbc550b2da8365d1,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",734,733
FQP-106c98b6a5f803aeca6d43290fffd8def830b9a631a7f95d474ab74e31eabd07,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,mask,734,5b87dfe43a3f77a5be21f513d86e57e6ee80c4374b2c8476cbc550b2da8365d1,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",734,733
FQP-106c98b6a5f803aeca6d43290fffd8def830b9a631a7f95d474ab74e31eabd07,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,mask,734,5b87dfe43a3f77a5be21f513d86e57e6ee80c4374b2c8476cbc550b2da8365d1,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-106c98b6a5f803aeca6d43290fffd8def830b9a631a7f95d474ab74e31eabd07,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,mask,734,5b87dfe43a3f77a5be21f513d86e57e6ee80c4374b2c8476cbc550b2da8365d1,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",734,733
FQP-106c98b6a5f803aeca6d43290fffd8def830b9a631a7f95d474ab74e31eabd07,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,mask,734,5b87dfe43a3f77a5be21f513d86e57e6ee80c4374b2c8476cbc550b2da8365d1,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",734,733
FQP-106c98b6a5f803aeca6d43290fffd8def830b9a631a7f95d474ab74e31eabd07,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,mask,734,5b87dfe43a3f77a5be21f513d86e57e6ee80c4374b2c8476cbc550b2da8365d1,query_hehe,False,,[],[],[],[],734,733
FQP-106c98b6a5f803aeca6d43290fffd8def830b9a631a7f95d474ab74e31eabd07,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,mask,734,5b87dfe43a3f77a5be21f513d86e57e6ee80c4374b2c8476cbc550b2da8365d1,pre_answer,True,,[733],[733],[271],"[[1174,1176]]",734,733
FQP-37a777d383ac73f2b3c924cbd5fa7c6ddb96a76bb02b140d6e03c251d3cf9a4b,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,lorem,735,f1f41d8574e5eabc5ed1112eafa2184b941358746cbe54b7cb852b5ec04a0168,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",735,734
FQP-37a777d383ac73f2b3c924cbd5fa7c6ddb96a76bb02b140d6e03c251d3cf9a4b,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,lorem,735,f1f41d8574e5eabc5ed1112eafa2184b941358746cbe54b7cb852b5ec04a0168,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",735,734
FQP-37a777d383ac73f2b3c924cbd5fa7c6ddb96a76bb02b140d6e03c251d3cf9a4b,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,lorem,735,f1f41d8574e5eabc5ed1112eafa2184b941358746cbe54b7cb852b5ec04a0168,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",735,734
FQP-37a777d383ac73f2b3c924cbd5fa7c6ddb96a76bb02b140d6e03c251d3cf9a4b,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,lorem,735,f1f41d8574e5eabc5ed1112eafa2184b941358746cbe54b7cb852b5ec04a0168,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",735,734
FQP-37a777d383ac73f2b3c924cbd5fa7c6ddb96a76bb02b140d6e03c251d3cf9a4b,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,lorem,735,f1f41d8574e5eabc5ed1112eafa2184b941358746cbe54b7cb852b5ec04a0168,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",735,734
FQP-37a777d383ac73f2b3c924cbd5fa7c6ddb96a76bb02b140d6e03c251d3cf9a4b,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,lorem,735,f1f41d8574e5eabc5ed1112eafa2184b941358746cbe54b7cb852b5ec04a0168,query_hehe,False,,[],[],[],[],735,734
FQP-37a777d383ac73f2b3c924cbd5fa7c6ddb96a76bb02b140d6e03c251d3cf9a4b,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,lorem,735,f1f41d8574e5eabc5ed1112eafa2184b941358746cbe54b7cb852b5ec04a0168,pre_answer,True,,[734],[734],[271],"[[1179,1181]]",735,734
FQP-0d8afdb8c6f9335c69c007c1a10aa07798579dbe56c67d1e28c2f268acae8320,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_forward,,748,2107c28ab501846ef0f1453d3cb236be601b4e7e3051390af12366182d1c4a4c,lexicon_slot,True,"[336,380]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[336,338],[338,339],[339,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,356],[356,357],[357,358],[358,359],[359,360],[360,361],[361,363],[363,364],[364,365],[365,366],[366,367],[367,368],[368,370],[370,371],[371,372],[372,374],[374,375],[375,377],[377,380]]",748,747
FQP-0d8afdb8c6f9335c69c007c1a10aa07798579dbe56c67d1e28c2f268acae8320,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_forward,,748,2107c28ab501846ef0f1453d3cb236be601b4e7e3051390af12366182d1c4a4c,lexicon_end,True,"[336,380]",[234],[234],[3407],"[[377,380]]",748,747
FQP-0d8afdb8c6f9335c69c007c1a10aa07798579dbe56c67d1e28c2f268acae8320,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_forward,,748,2107c28ab501846ef0f1453d3cb236be601b4e7e3051390af12366182d1c4a4c,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-0d8afdb8c6f9335c69c007c1a10aa07798579dbe56c67d1e28c2f268acae8320,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_forward,,748,2107c28ab501846ef0f1453d3cb236be601b4e7e3051390af12366182d1c4a4c,demo_answer_end,True,"[654,657]",[427],[427],[1837],"[[656,659]]",748,747
FQP-0d8afdb8c6f9335c69c007c1a10aa07798579dbe56c67d1e28c2f268acae8320,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_forward,,748,2107c28ab501846ef0f1453d3cb236be601b4e7e3051390af12366182d1c4a4c,unrelated_demo_end,True,"[1007,1010]",[676],[676],[1837],"[[1009,1012]]",748,747
FQP-0d8afdb8c6f9335c69c007c1a10aa07798579dbe56c67d1e28c2f268acae8320,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_forward,,748,2107c28ab501846ef0f1453d3cb236be601b4e7e3051390af12366182d1c4a4c,query_hehe,True,"[1102,1104]",[732],[732],[113469],"[[1102,1104]]",748,747
FQP-0d8afdb8c6f9335c69c007c1a10aa07798579dbe56c67d1e28c2f268acae8320,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_forward,,748,2107c28ab501846ef0f1453d3cb236be601b4e7e3051390af12366182d1c4a4c,pre_answer,True,,[747],[747],[271],"[[1161,1163]]",748,747
FQP-e70ae3e32a3646c566a5c1ed224485d86b3f450337da3e91a5f6780da1c3e3e6,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_reverse,,748,590b637a43df9894a30ea1e6572338be060109691715b339435937289e2a8caf,lexicon_slot,True,"[336,380]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[336,338],[338,339],[339,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,356],[356,357],[357,358],[358,359],[359,360],[360,361],[361,363],[363,364],[364,365],[365,366],[366,367],[367,368],[368,370],[370,371],[371,372],[372,374],[374,375],[375,377],[377,380]]",748,747
FQP-e70ae3e32a3646c566a5c1ed224485d86b3f450337da3e91a5f6780da1c3e3e6,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_reverse,,748,590b637a43df9894a30ea1e6572338be060109691715b339435937289e2a8caf,lexicon_end,True,"[336,380]",[234],[234],[3407],"[[377,380]]",748,747
FQP-e70ae3e32a3646c566a5c1ed224485d86b3f450337da3e91a5f6780da1c3e3e6,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_reverse,,748,590b637a43df9894a30ea1e6572338be060109691715b339435937289e2a8caf,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-e70ae3e32a3646c566a5c1ed224485d86b3f450337da3e91a5f6780da1c3e3e6,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_reverse,,748,590b637a43df9894a30ea1e6572338be060109691715b339435937289e2a8caf,demo_answer_end,True,"[654,657]",[427],[427],[1837],"[[656,659]]",748,747
FQP-e70ae3e32a3646c566a5c1ed224485d86b3f450337da3e91a5f6780da1c3e3e6,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_reverse,,748,590b637a43df9894a30ea1e6572338be060109691715b339435937289e2a8caf,unrelated_demo_end,True,"[1007,1010]",[676],[676],[1837],"[[1009,1012]]",748,747
FQP-e70ae3e32a3646c566a5c1ed224485d86b3f450337da3e91a5f6780da1c3e3e6,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_reverse,,748,590b637a43df9894a30ea1e6572338be060109691715b339435937289e2a8caf,query_hehe,True,"[1102,1104]",[732],[732],[113469],"[[1102,1104]]",748,747
FQP-e70ae3e32a3646c566a5c1ed224485d86b3f450337da3e91a5f6780da1c3e3e6,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,ab_reverse,,748,590b637a43df9894a30ea1e6572338be060109691715b339435937289e2a8caf,pre_answer,True,,[747],[747],[271],"[[1161,1163]]",748,747
FQP-5af1cc44c3e36a2ed9449384ea4d25c8cc1fec00c24d90682ee5fdedbc846fa3,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,,746,e577ccab9e0310864cae43d5fa669a6f3b6bf0ab09a6184787dd4ebd67b9d208,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",746,745
FQP-5af1cc44c3e36a2ed9449384ea4d25c8cc1fec00c24d90682ee5fdedbc846fa3,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,,746,e577ccab9e0310864cae43d5fa669a6f3b6bf0ab09a6184787dd4ebd67b9d208,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",746,745
FQP-5af1cc44c3e36a2ed9449384ea4d25c8cc1fec00c24d90682ee5fdedbc846fa3,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,,746,e577ccab9e0310864cae43d5fa669a6f3b6bf0ab09a6184787dd4ebd67b9d208,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-5af1cc44c3e36a2ed9449384ea4d25c8cc1fec00c24d90682ee5fdedbc846fa3,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,,746,e577ccab9e0310864cae43d5fa669a6f3b6bf0ab09a6184787dd4ebd67b9d208,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",746,745
FQP-5af1cc44c3e36a2ed9449384ea4d25c8cc1fec00c24d90682ee5fdedbc846fa3,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,,746,e577ccab9e0310864cae43d5fa669a6f3b6bf0ab09a6184787dd4ebd67b9d208,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",746,745
FQP-5af1cc44c3e36a2ed9449384ea4d25c8cc1fec00c24d90682ee5fdedbc846fa3,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,,746,e577ccab9e0310864cae43d5fa669a6f3b6bf0ab09a6184787dd4ebd67b9d208,query_hehe,True,"[1131,1133]",[730],[730],[113469],"[[1131,1133]]",746,745
FQP-5af1cc44c3e36a2ed9449384ea4d25c8cc1fec00c24d90682ee5fdedbc846fa3,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,,746,e577ccab9e0310864cae43d5fa669a6f3b6bf0ab09a6184787dd4ebd67b9d208,pre_answer,True,,[745],[745],[271],"[[1190,1192]]",746,745
FQP-b04b83ae8129d0899d9f630fcdc8dc5bb33a09e09f8461f0d97a94a197350a38,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,empty,732,246174fd3c0dbc1b612c676220916c101c7615df6489cb901569bbdd27bcad02,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",732,731
FQP-b04b83ae8129d0899d9f630fcdc8dc5bb33a09e09f8461f0d97a94a197350a38,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,empty,732,246174fd3c0dbc1b612c676220916c101c7615df6489cb901569bbdd27bcad02,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",732,731
FQP-b04b83ae8129d0899d9f630fcdc8dc5bb33a09e09f8461f0d97a94a197350a38,FQD-FD-3169-Q01-F2-N1-H,2,H,N1,FD-3169-Q01,original,empty,732,246174fd3c0dbc1b612c676220916c101c7615df6489cb901569bbdd27bcad02,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
